%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 187500.0, 187500.0, 187500.0, 187500.0, -12014.174403449822, 187500.0, 187500.0, -182856.1568684765, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499941223E9, 0.0, 2024-02-26 19:08:19.941
11.0, 187500.0, 187500.0, 187500.0, 187500.0, -12177.051565295646, 187500.0, 187500.0, -182726.60615761354, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499944532E9, 0.0, 2024-02-26 19:08:19.944
12.0, 187500.0, 187500.0, 187500.0, 187500.0, -12194.463574226329, 187500.0, 187500.0, -182689.27874437318, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499948535E9, 0.0, 2024-02-26 19:08:19.948
13.0, 187500.0, 187500.0, 187500.0, 187500.0, -12131.744579284737, 187500.0, 187500.0, -182754.07645154913, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899249995153E9, 0.0, 2024-02-26 19:08:19.951
14.0, 187500.0, 187500.0, 187500.0, 187500.0, -12057.022697570646, 187500.0, 187500.0, -182895.25006952885, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499956528E9, 0.0, 2024-02-26 19:08:19.956
15.0, 187500.0, 187500.0, 187500.0, 187500.0, -12191.066109069123, 187500.0, 187500.0, -182792.2085275899, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499960573E9, 0.0, 2024-02-26 19:08:19.960
16.0, 187500.0, 187500.0, 187500.0, 187500.0, -12175.799867606149, 187500.0, 187500.0, -182687.8705844725, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499964575E9, 0.0, 2024-02-26 19:08:19.964
17.0, 187500.0, 187500.0, 187500.0, 187500.0, -12091.645549731917, 187500.0, 187500.0, -182720.2806139327, 0.056, 0.004, 0.98, 192.0, 1.0, 192.0, 0.0, 32.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992499968571E9, 0.0, 2024-02-26 19:08:19.968
18.0, 187500.0, 187500.0, 187500.0, 187500.0, -11970.610853506429, 187500.0, 187500.0, -182831.61465306458, 0.056, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499974574E9, 0.0, 2024-02-26 19:08:19.974
19.0, 187500.0, 187500.0, 187500.0, 187500.0, -12079.732069937238, 187500.0, 187500.0, -182773.3883587585, 0.056, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499977584E9, 0.0, 2024-02-26 19:08:19.977
20.0, 187500.0, 187500.0, 187500.0, 187500.0, -12114.198459887322, 187500.0, 187500.0, -182690.39633159596, 0.056, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499980575E9, 0.0, 2024-02-26 19:08:19.980
21.0, 187500.0, 187500.0, 187500.0, 187500.0, -12090.527962509152, 187500.0, 187500.0, -182678.79577622365, 0.056, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499983581E9, 0.0, 2024-02-26 19:08:19.983
22.0, 187500.0, 187500.0, 187500.0, 187500.0, -11969.001527905648, 187500.0, 187500.0, -182803.83143470663, 0.056, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899249998857E9, 0.0, 2024-02-26 19:08:19.988
23.0, 187500.0, 187500.0, 187500.0, 187500.0, -12018.912973274348, 187500.0, 187500.0, -182811.6992487549, 0.056, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499992578E9, 0.0, 2024-02-26 19:08:19.992
24.0, 187500.0, 187500.0, 187500.0, 187500.0, -12096.853506190004, 187500.0, 187500.0, -182741.29125372067, 0.056, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499996622E9, 0.0, 2024-02-26 19:08:19.996
25.0, 187500.0, 187500.0, 187500.0, 187500.0, -12056.843883615004, 187500.0, 187500.0, -182723.20869245633, 0.056, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500000616E9, 0.0, 2024-02-26 19:08:20.000
26.0, 187500.0, 187500.0, 187500.0, 187500.0, -11918.106605780913, 187500.0, 187500.0, -182804.27846959574, 0.056, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500003608E9, 0.0, 2024-02-26 19:08:20.003
27.0, 187500.0, 187500.0, 187500.0, 187500.0, -11949.287289296066, 187500.0, 187500.0, -182796.07537938064, 0.058, 0.0, 0.976, 192.0, 1.0, 208.0, 0.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992500007609E9, 0.0, 2024-02-26 19:08:20.007
28.0, 187500.0, 187500.0, 187500.0, 187500.0, -12047.612613154963, 187500.0, 187500.0, -182693.79379675316, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500011617E9, 0.0, 2024-02-26 19:08:20.011
29.0, 187500.0, 187500.0, 187500.0, 187500.0, -12019.963505263748, 187500.0, 187500.0, -182684.24960187075, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500016618E9, 0.0, 2024-02-26 19:08:20.016
30.0, 187500.0, 187500.0, 187500.0, 187500.0, -11890.770422312073, 187500.0, 187500.0, -182780.7867861732, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500020619E9, 0.0, 2024-02-26 19:08:20.020
31.0, 187500.0, 187500.0, 187500.0, 187500.0, -11866.831704000439, 187500.0, 187500.0, -182814.60497553408, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500024623E9, 0.0, 2024-02-26 19:08:20.024
32.0, 187500.0, 187500.0, 187500.0, 187500.0, -11987.218199636722, 187500.0, 187500.0, -182702.68979104637, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500027796E9, 0.0, 2024-02-26 19:08:20.027
33.0, 187500.0, 187500.0, 187500.0, 187500.0, -11978.433964065787, 187500.0, 187500.0, -182654.70059570082, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500031657E9, 0.0, 2024-02-26 19:08:20.031
34.0, 187500.0, 187500.0, 187500.0, 187500.0, -11890.815125800984, 187500.0, 187500.0, -182799.78576896022, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250003566E9, 0.0, 2024-02-26 19:08:20.035
35.0, 187500.0, 187500.0, 187500.0, 187500.0, -11844.479959545131, 187500.0, 187500.0, -182893.6630956725, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500039653E9, 0.0, 2024-02-26 19:08:20.039
36.0, 187500.0, 187500.0, 187500.0, 187500.0, -11983.820734479516, 187500.0, 187500.0, -182745.06869853364, 0.058, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500044662E9, 0.0, 2024-02-26 19:08:20.044
37.0, 187500.0, 187500.0, 187500.0, 187500.0, -11977.115211142924, 187500.0, 187500.0, -182676.18062212237, 0.06, -0.004, 0.976, 192.0, 1.0, 224.0, 255.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992500048666E9, 0.0, 2024-02-26 19:08:20.048
38.0, 187500.0, 187500.0, 187500.0, 187500.0, -11891.776250812562, 187500.0, 187500.0, -182714.40210514094, 0.06, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500052673E9, 0.0, 2024-02-26 19:08:20.052
39.0, 187500.0, 187500.0, 187500.0, 187500.0, -11794.85908685435, 187500.0, 187500.0, -182828.41835360747, 0.06, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500055651E9, 0.0, 2024-02-26 19:08:20.055
40.0, 187500.0, 187500.0, 187500.0, 187500.0, -11927.06965530749, 187500.0, 187500.0, -182712.18928243988, 0.06, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500059651E9, 0.0, 2024-02-26 19:08:20.059
41.0, 187500.0, 187500.0, 187500.0, 187500.0, -11955.210501576723, 187500.0, 187500.0, -182669.09511913004, 0.06, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500063659E9, 0.0, 2024-02-26 19:08:20.063
42.0, 187500.0, 187500.0, 187500.0, 187500.0, -11911.758710355605, 187500.0, 187500.0, -182684.45076757084, 0.06, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500067652E9, 0.0, 2024-02-26 19:08:20.067
43.0, 187500.0, 187500.0, 187500.0, 187500.0, -11810.52765971752, 187500.0, 187500.0, -182820.5505395592, 0.06, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500071702E9, 0.0, 2024-02-26 19:08:20.071
44.0, 187500.0, 187500.0, 187500.0, 187500.0, -11957.60213823344, 187500.0, 187500.0, -182815.90137671249, 0.06, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250007666E9, 0.0, 2024-02-26 19:08:20.076
45.0, 187500.0, 187500.0, 187500.0, 187500.0, -12021.036388997602, 187500.0, 187500.0, -182721.375849411, 0.06, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500080664E9, 0.0, 2024-02-26 19:08:20.080
46.0, 187500.0, 187500.0, 187500.0, 187500.0, -11976.84699020946, 187500.0, 187500.0, -182699.0688084446, 0.06, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500083695E9, 0.0, 2024-02-26 19:08:20.083
47.0, 187500.0, 187500.0, 187500.0, 187500.0, -11851.878386959837, 187500.0, 187500.0, -182822.87512098256, 0.064, -0.008, 0.976, 192.0, 2.0, 0.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992500087701E9, 0.0, 2024-02-26 19:08:20.087
48.0, 187500.0, 187500.0, 187500.0, 187500.0, -11929.88597510886, 187500.0, 187500.0, -182764.02297783174, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500091695E9, 0.0, 2024-02-26 19:08:20.091
49.0, 187500.0, 187500.0, 187500.0, 187500.0, -12017.214240695745, 187500.0, 187500.0, -182682.43911056986, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500095689E9, 0.0, 2024-02-26 19:08:20.095
50.0, 187500.0, 187500.0, 187500.0, 187500.0, -11991.643845038872, 187500.0, 187500.0, -182659.2603515697, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500100715E9, 0.0, 2024-02-26 19:08:20.100
51.0, 187500.0, 187500.0, 187500.0, 187500.0, -11865.557654566486, 187500.0, 187500.0, -182791.06858862264, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250010471E9, 0.0, 2024-02-26 19:08:20.104
52.0, 187500.0, 187500.0, 187500.0, 187500.0, -11891.575085112463, 187500.0, 187500.0, -182809.151149887, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500108709E9, 0.0, 2024-02-26 19:08:20.108
53.0, 187500.0, 187500.0, 187500.0, 187500.0, -11998.505830586653, 187500.0, 187500.0, -182712.18928243988, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500111693E9, 0.0, 2024-02-26 19:08:20.111
54.0, 187500.0, 187500.0, 187500.0, 187500.0, -11989.788650249082, 187500.0, 187500.0, -182719.90063427694, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500115709E9, 0.0, 2024-02-26 19:08:20.115
55.0, 187500.0, 187500.0, 187500.0, 187500.0, -11896.671282848274, 187500.0, 187500.0, -182816.19194939043, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500119747E9, 0.0, 2024-02-26 19:08:20.119
56.0, 187500.0, 187500.0, 187500.0, 187500.0, -11860.573215552953, 187500.0, 187500.0, -182848.24435093932, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250012374E9, 0.0, 2024-02-26 19:08:20.123
57.0, 187500.0, 187500.0, 187500.0, 187500.0, -11978.433964065787, 187500.0, 187500.0, -182703.0250672132, 0.066, -0.01, 0.976, 192.0, 2.0, 16.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.70899250012774E9, 0.0, 2024-02-26 19:08:20.127
58.0, 187500.0, 187500.0, 187500.0, 187500.0, -11986.033557180592, 187500.0, 187500.0, -182634.02523207967, 0.066, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500132755E9, 0.0, 2024-02-26 19:08:20.132
59.0, 187500.0, 187500.0, 187500.0, 187500.0, -11899.822878816472, 187500.0, 187500.0, -182692.0727124301, 0.066, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500136803E9, 0.0, 2024-02-26 19:08:20.136
60.0, 187500.0, 187500.0, 187500.0, 187500.0, -11848.68208750273, 187500.0, 187500.0, -182818.31536511367, 0.066, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500139763E9, 0.0, 2024-02-26 19:08:20.139
61.0, 187500.0, 187500.0, 187500.0, 187500.0, -11995.309531129544, 187500.0, 187500.0, -182694.35259036455, 0.066, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500143768E9, 0.0, 2024-02-26 19:08:20.143
62.0, 187500.0, 187500.0, 187500.0, 187500.0, -12015.828432539516, 187500.0, 187500.0, -182657.2710463132, 0.066, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500147755E9, 0.0, 2024-02-26 19:08:20.147
63.0, 187500.0, 187500.0, 187500.0, 187500.0, -11952.79651317555, 187500.0, 187500.0, -182697.99592471076, 0.066, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500151762E9, 0.0, 2024-02-26 19:08:20.151
64.0, 187500.0, 187500.0, 187500.0, 187500.0, -11868.195160412211, 187500.0, 187500.0, -182879.93912457695, 0.066, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500155763E9, 0.0, 2024-02-26 19:08:20.155
65.0, 187500.0, 187500.0, 187500.0, 187500.0, -12012.207449937756, 187500.0, 187500.0, -182792.16382410095, 0.066, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250016078E9, 0.0, 2024-02-26 19:08:20.160
66.0, 187500.0, 187500.0, 187500.0, 187500.0, -12048.774903866639, 187500.0, 187500.0, -182673.69957848784, 0.066, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500163766E9, 0.0, 2024-02-26 19:08:20.163
67.0, 187500.0, 187500.0, 187500.0, 187500.0, -12002.350330632966, 187500.0, 187500.0, -182688.54113680616, 0.066, -0.002, 0.976, 192.0, 2.0, 16.0, 255.0, 240.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992500167774E9, 0.0, 2024-02-26 19:08:20.167
68.0, 187500.0, 187500.0, 187500.0, 187500.0, -11872.710212792184, 187500.0, 187500.0, -182832.03933620924, 0.066, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500171751E9, 0.0, 2024-02-26 19:08:20.171
69.0, 187500.0, 187500.0, 187500.0, 187500.0, -11972.443696551765, 187500.0, 187500.0, -182801.43979804992, 0.066, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500175796E9, 0.0, 2024-02-26 19:08:20.175
70.0, 187500.0, 187500.0, 187500.0, 187500.0, -12030.245307713189, 187500.0, 187500.0, -182694.93373572038, 0.066, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500179808E9, 0.0, 2024-02-26 19:08:20.179
71.0, 187500.0, 187500.0, 187500.0, 187500.0, -11996.360063118944, 187500.0, 187500.0, -182703.69561954687, 0.066, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250018583E9, 0.0, 2024-02-26 19:08:20.185
72.0, 187500.0, 187500.0, 187500.0, 187500.0, -11884.02019548657, 187500.0, 187500.0, -182808.65941150897, 0.066, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500188805E9, 0.0, 2024-02-26 19:08:20.188
73.0, 187500.0, 187500.0, 187500.0, 187500.0, -11957.2221585777, 187500.0, 187500.0, -182823.79154250523, 0.066, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500191801E9, 0.0, 2024-02-26 19:08:20.191
74.0, 187500.0, 187500.0, 187500.0, 187500.0, -12048.86431084446, 187500.0, 187500.0, -182726.56145412463, 0.066, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500195805E9, 0.0, 2024-02-26 19:08:20.195
75.0, 187500.0, 187500.0, 187500.0, 187500.0, -12017.013074995646, 187500.0, 187500.0, -182711.45167487283, 0.066, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500199812E9, 0.0, 2024-02-26 19:08:20.199
76.0, 187500.0, 187500.0, 187500.0, 187500.0, -11912.83159408946, 187500.0, 187500.0, -182782.30670479618, 0.066, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500203802E9, 0.0, 2024-02-26 19:08:20.203
77.0, 187500.0, 187500.0, 187500.0, 187500.0, -11931.517652454097, 187500.0, 187500.0, -182802.06564689465, 0.066, -0.002, 0.98, 192.0, 2.0, 16.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992500207798E9, 0.0, 2024-02-26 19:08:20.207
78.0, 187500.0, 187500.0, 187500.0, 187500.0, -12019.449415141275, 187500.0, 187500.0, -182663.6189417385, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500211804E9, 0.0, 2024-02-26 19:08:20.211
79.0, 187500.0, 187500.0, 187500.0, 187500.0, -12016.633095339907, 187500.0, 187500.0, -182700.8792997455, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500216816E9, 0.0, 2024-02-26 19:08:20.216
80.0, 187500.0, 187500.0, 187500.0, 187500.0, -11873.805448270494, 187500.0, 187500.0, -182783.11136759658, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500219844E9, 0.0, 2024-02-26 19:08:20.219
81.0, 187500.0, 187500.0, 187500.0, 187500.0, -11837.573270508441, 187500.0, 187500.0, -182912.90794764852, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500222846E9, 0.0, 2024-02-26 19:08:20.222
82.0, 187500.0, 187500.0, 187500.0, 187500.0, -11971.169647117811, 187500.0, 187500.0, -182758.12211729554, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500227844E9, 0.0, 2024-02-26 19:08:20.227
83.0, 187500.0, 187500.0, 187500.0, 187500.0, -11973.65069075235, 187500.0, 187500.0, -182703.4721021023, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500231847E9, 0.0, 2024-02-26 19:08:20.231
84.0, 187500.0, 187500.0, 187500.0, 187500.0, -11885.517762365076, 187500.0, 187500.0, -182773.3436552696, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500235844E9, 0.0, 2024-02-26 19:08:20.235
85.0, 187500.0, 187500.0, 187500.0, 187500.0, -11798.055386311458, 187500.0, 187500.0, -182894.4677584729, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500239841E9, 0.0, 2024-02-26 19:08:20.239
86.0, 187500.0, 187500.0, 187500.0, 187500.0, -11940.257184536122, 187500.0, 187500.0, -182778.9315913834, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992500243868E9, 0.0, 2024-02-26 19:08:20.243
