%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 187500.0, 187500.0, 187500.0, 187500.0, -2934.24760511489, 187500.0, 187500.0, -182026.63892825114, 0.062, 0.002, 0.984, 192.0, 1.0, 240.0, 0.0, 16.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992572878306E9, 0.0, 2024-02-26 19:09:32.878
9.0, 187500.0, 187500.0, 187500.0, 187500.0, -2937.220387127446, 187500.0, 187500.0, -181970.04431129032, 0.062, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572882302E9, 0.0, 2024-02-26 19:09:32.882
10.0, 187500.0, 187500.0, 187500.0, 187500.0, -2892.539249961287, 187500.0, 187500.0, -182030.5728352753, 0.062, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572886301E9, 0.0, 2024-02-26 19:09:32.886
11.0, 187500.0, 187500.0, 187500.0, 187500.0, -2825.5287200842763, 187500.0, 187500.0, -182166.2926276079, 0.062, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572890305E9, 0.0, 2024-02-26 19:09:32.890
12.0, 187500.0, 187500.0, 187500.0, 187500.0, -2956.9569774814818, 187500.0, 187500.0, -182062.78169903537, 0.062, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572894323E9, 0.0, 2024-02-26 19:09:32.894
13.0, 187500.0, 187500.0, 187500.0, 187500.0, -2982.0579865047916, 187500.0, 187500.0, -181972.19007875802, 0.062, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572897308E9, 0.0, 2024-02-26 19:09:32.897
14.0, 187500.0, 187500.0, 187500.0, 187500.0, -2929.2631661013565, 187500.0, 187500.0, -181988.46214872148, 0.062, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572901331E9, 0.0, 2024-02-26 19:09:32.901
15.0, 187500.0, 187500.0, 187500.0, 187500.0, -2848.1039819841367, 187500.0, 187500.0, -182113.40840022665, 0.062, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572906322E9, 0.0, 2024-02-26 19:09:32.906
16.0, 187500.0, 187500.0, 187500.0, 187500.0, -2948.1727419105464, 187500.0, 187500.0, -182054.10922218673, 0.062, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572910314E9, 0.0, 2024-02-26 19:09:32.910
17.0, 187500.0, 187500.0, 187500.0, 187500.0, -2978.1687829695684, 187500.0, 187500.0, -181985.62347717566, 0.06, 0.002, 0.986, 192.0, 1.0, 224.0, 0.0, 16.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992572914303E9, 0.0, 2024-02-26 19:09:32.914
18.0, 187500.0, 187500.0, 187500.0, 187500.0, -2945.1999598979905, 187500.0, 187500.0, -181982.44952946302, 0.06, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572918352E9, 0.0, 2024-02-26 19:09:32.918
19.0, 187500.0, 187500.0, 187500.0, 187500.0, -2851.412040163522, 187500.0, 187500.0, -182114.05660081585, 0.06, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572921349E9, 0.0, 2024-02-26 19:09:32.921
20.0, 187500.0, 187500.0, 187500.0, 187500.0, -2927.7208957339403, 187500.0, 187500.0, -182103.90890883314, 0.06, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572925349E9, 0.0, 2024-02-26 19:09:32.925
21.0, 187500.0, 187500.0, 187500.0, 187500.0, -3009.148300784624, 187500.0, 187500.0, -181993.89362262413, 0.06, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572929368E9, 0.0, 2024-02-26 19:09:32.929
22.0, 187500.0, 187500.0, 187500.0, 187500.0, -2948.2174453994567, 187500.0, 187500.0, -181995.36883775817, 0.06, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572934456E9, 0.0, 2024-02-26 19:09:32.934
23.0, 187500.0, 187500.0, 187500.0, 187500.0, -2867.862924082628, 187500.0, 187500.0, -182122.14793230867, 0.06, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572938357E9, 0.0, 2024-02-26 19:09:32.938
24.0, 187500.0, 187500.0, 187500.0, 187500.0, -2909.6830379585076, 187500.0, 187500.0, -182144.92435990865, 0.06, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572942364E9, 0.0, 2024-02-26 19:09:32.942
25.0, 187500.0, 187500.0, 187500.0, 187500.0, -3021.3523532572217, 187500.0, 187500.0, -182007.32702104177, 0.06, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572946366E9, 0.0, 2024-02-26 19:09:32.946
26.0, 187500.0, 187500.0, 187500.0, 187500.0, -3028.2590422939115, 187500.0, 187500.0, -181991.12200631166, 0.06, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572950362E9, 0.0, 2024-02-26 19:09:32.950
27.0, 187500.0, 187500.0, 187500.0, 187500.0, -2973.1619922115797, 187500.0, 187500.0, -182055.53973383186, 0.064, 0.006, 0.986, 192.0, 2.0, 0.0, 0.0, 48.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.70899257295447E9, 0.0, 2024-02-26 19:09:32.954
28.0, 187500.0, 187500.0, 187500.0, 187500.0, -2963.7742595403506, 187500.0, 187500.0, -182132.31797603585, 0.064, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572958465E9, 0.0, 2024-02-26 19:09:32.958
29.0, 187500.0, 187500.0, 187500.0, 187500.0, -3089.1898976790785, 187500.0, 187500.0, -182020.4698467815, 0.064, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257296147E9, 0.0, 2024-02-26 19:09:32.961
30.0, 187500.0, 187500.0, 187500.0, 187500.0, -3048.4203157925986, 187500.0, 187500.0, -181967.6526746336, 0.064, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572965467E9, 0.0, 2024-02-26 19:09:32.965
31.0, 187500.0, 187500.0, 187500.0, 187500.0, -2942.897730219094, 187500.0, 187500.0, -182028.78469571887, 0.064, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257296946E9, 0.0, 2024-02-26 19:09:32.969
32.0, 187500.0, 187500.0, 187500.0, 187500.0, -2876.5801044201976, 187500.0, 187500.0, -182129.74752542347, 0.064, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257297346E9, 0.0, 2024-02-26 19:09:32.973
33.0, 187500.0, 187500.0, 187500.0, 187500.0, -2989.3893586861323, 187500.0, 187500.0, -182027.08596314027, 0.064, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572978467E9, 0.0, 2024-02-26 19:09:32.978
34.0, 187500.0, 187500.0, 187500.0, 187500.0, -3000.6099344026966, 187500.0, 187500.0, -181974.201735759, 0.064, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572982452E9, 0.0, 2024-02-26 19:09:32.982
35.0, 187500.0, 187500.0, 187500.0, 187500.0, -2961.2932159058114, 187500.0, 187500.0, -182000.93442212755, 0.064, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572986452E9, 0.0, 2024-02-26 19:09:32.986
36.0, 187500.0, 187500.0, 187500.0, 187500.0, -2890.3040755157563, 187500.0, 187500.0, -182122.59496719777, 0.064, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572989444E9, 0.0, 2024-02-26 19:09:32.989
37.0, 187500.0, 187500.0, 187500.0, 187500.0, -2981.856820804694, 187500.0, 187500.0, -182045.45909708252, 0.068, 0.0, 0.982, 192.0, 2.0, 32.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992572993456E9, 0.0, 2024-02-26 19:09:32.993
38.0, 187500.0, 187500.0, 187500.0, 187500.0, -2965.2271229299454, 187500.0, 187500.0, -181973.01709330286, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572997465E9, 0.0, 2024-02-26 19:09:32.997
39.0, 187500.0, 187500.0, 187500.0, 187500.0, -2895.981418607404, 187500.0, 187500.0, -181984.64000041963, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257300145E9, 0.0, 2024-02-26 19:09:33.001
40.0, 187500.0, 187500.0, 187500.0, 187500.0, -2825.953403228927, 187500.0, 187500.0, -182123.06435383135, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573006448E9, 0.0, 2024-02-26 19:09:33.006
41.0, 187500.0, 187500.0, 187500.0, 187500.0, -2956.375832125644, 187500.0, 187500.0, -182071.7223968175, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257301046E9, 0.0, 2024-02-26 19:09:33.010
42.0, 187500.0, 187500.0, 187500.0, 187500.0, -3030.5836237172634, 187500.0, 187500.0, -181982.91891609656, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573014463E9, 0.0, 2024-02-26 19:09:33.014
43.0, 187500.0, 187500.0, 187500.0, 187500.0, -2988.137660996635, 187500.0, 187500.0, -181985.3552562422, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573017456E9, 0.0, 2024-02-26 19:09:33.017
44.0, 187500.0, 187500.0, 187500.0, 187500.0, -2876.9153805870274, 187500.0, 187500.0, -182111.79907462586, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573021452E9, 0.0, 2024-02-26 19:09:33.021
45.0, 187500.0, 187500.0, 187500.0, 187500.0, -2939.276747617334, 187500.0, 187500.0, -182106.2334902565, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257302546E9, 0.0, 2024-02-26 19:09:33.025
46.0, 187500.0, 187500.0, 187500.0, 187500.0, -3030.047181850336, 187500.0, 187500.0, -182001.6049744612, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573029451E9, 0.0, 2024-02-26 19:09:33.029
47.0, 187500.0, 187500.0, 187500.0, 187500.0, -2978.1017277362025, 187500.0, 187500.0, -182018.0558583803, 0.064, -0.006, 0.978, 192.0, 2.0, 0.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992573034449E9, 0.0, 2024-02-26 19:09:33.034
48.0, 187500.0, 187500.0, 187500.0, 187500.0, -2889.2088400374464, 187500.0, 187500.0, -182120.58331019682, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573038456E9, 0.0, 2024-02-26 19:09:33.038
49.0, 187500.0, 187500.0, 187500.0, 187500.0, -2908.7219129469295, 187500.0, 187500.0, -182149.21589484406, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573041477E9, 0.0, 2024-02-26 19:09:33.041
50.0, 187500.0, 187500.0, 187500.0, 187500.0, -3001.056969291803, 187500.0, 187500.0, -182006.4105995191, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573045482E9, 0.0, 2024-02-26 19:09:33.045
51.0, 187500.0, 187500.0, 187500.0, 187500.0, -2955.504114091887, 187500.0, 187500.0, -181978.82854686124, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573049469E9, 0.0, 2024-02-26 19:09:33.049
52.0, 187500.0, 187500.0, 187500.0, 187500.0, -2864.1748862475024, 187500.0, 187500.0, -182053.66218729762, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573053467E9, 0.0, 2024-02-26 19:09:33.053
53.0, 187500.0, 187500.0, 187500.0, 187500.0, -2847.321670928201, 187500.0, 187500.0, -182102.9254320771, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573057467E9, 0.0, 2024-02-26 19:09:33.057
54.0, 187500.0, 187500.0, 187500.0, 187500.0, -2932.124189391636, 187500.0, 187500.0, -182008.37755303117, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573061494E9, 0.0, 2024-02-26 19:09:33.061
55.0, 187500.0, 187500.0, 187500.0, 187500.0, -2913.3040205602674, 187500.0, 187500.0, -181971.07249153525, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573066481E9, 0.0, 2024-02-26 19:09:33.066
56.0, 187500.0, 187500.0, 187500.0, 187500.0, -2859.436316422977, 187500.0, 187500.0, -182027.60005326272, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573069481E9, 0.0, 2024-02-26 19:09:33.069
57.0, 187500.0, 187500.0, 187500.0, 187500.0, -2826.6910107959525, 187500.0, 187500.0, -182135.78249642643, 0.06, -0.002, 0.982, 192.0, 1.0, 224.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992573073477E9, 0.0, 2024-02-26 19:09:33.073
58.0, 187500.0, 187500.0, 187500.0, 187500.0, -2963.3272246512443, 187500.0, 187500.0, -182036.4289923226, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257307752E9, 0.0, 2024-02-26 19:09:33.077
59.0, 187500.0, 187500.0, 187500.0, 187500.0, -2972.245570688912, 187500.0, 187500.0, -181979.27558175035, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573081517E9, 0.0, 2024-02-26 19:09:33.081
60.0, 187500.0, 187500.0, 187500.0, 187500.0, -2921.1718346085354, 187500.0, 187500.0, -182009.4057332761, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573085519E9, 0.0, 2024-02-26 19:09:33.085
61.0, 187500.0, 187500.0, 187500.0, 187500.0, -2852.0825924971814, 187500.0, 187500.0, -182137.52593249394, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257308951E9, 0.0, 2024-02-26 19:09:33.089
62.0, 187500.0, 187500.0, 187500.0, 187500.0, -2972.692605578018, 187500.0, 187500.0, -182059.20541992254, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573094537E9, 0.0, 2024-02-26 19:09:33.094
63.0, 187500.0, 187500.0, 187500.0, 187500.0, -3001.414597203088, 187500.0, 187500.0, -181988.10452081022, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573097521E9, 0.0, 2024-02-26 19:09:33.097
64.0, 187500.0, 187500.0, 187500.0, 187500.0, -2955.0123757138704, 187500.0, 187500.0, -181993.96067785748, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257310252E9, 0.0, 2024-02-26 19:09:33.102
65.0, 187500.0, 187500.0, 187500.0, 187500.0, -2859.212798978424, 187500.0, 187500.0, -182127.69116493358, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573105514E9, 0.0, 2024-02-26 19:09:33.105
66.0, 187500.0, 187500.0, 187500.0, 187500.0, -2951.637262301119, 187500.0, 187500.0, -182088.5756121368, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573109524E9, 0.0, 2024-02-26 19:09:33.109
67.0, 187500.0, 187500.0, 187500.0, 187500.0, -3011.7187513969843, 187500.0, 187500.0, -181997.89458488164, 0.058, 0.0, 0.984, 192.0, 1.0, 208.0, 0.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.70899257311352E9, 0.0, 2024-02-26 19:09:33.113
68.0, 187500.0, 187500.0, 187500.0, 187500.0, -2941.757791251873, 187500.0, 187500.0, -182041.03345168036, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573117519E9, 0.0, 2024-02-26 19:09:33.117
69.0, 187500.0, 187500.0, 187500.0, 187500.0, -2837.285737667768, 187500.0, 187500.0, -182177.82612774684, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573122538E9, 0.0, 2024-02-26 19:09:33.122
70.0, 187500.0, 187500.0, 187500.0, 187500.0, -2914.175738594024, 187500.0, 187500.0, -182176.28385737943, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573125538E9, 0.0, 2024-02-26 19:09:33.125
71.0, 187500.0, 187500.0, 187500.0, 187500.0, -3020.5476904568304, 187500.0, 187500.0, -182007.0588001083, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899257312957E9, 0.0, 2024-02-26 19:09:33.129
72.0, 187500.0, 187500.0, 187500.0, 187500.0, -2998.3300564682554, 187500.0, 187500.0, -181976.41455846006, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573133565E9, 0.0, 2024-02-26 19:09:33.133
73.0, 187500.0, 187500.0, 187500.0, 187500.0, -2917.662610729052, 187500.0, 187500.0, -182086.1839754801, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573137578E9, 0.0, 2024-02-26 19:09:33.137
74.0, 187500.0, 187500.0, 187500.0, 187500.0, -2943.8812069751275, 187500.0, 187500.0, -182134.84372315928, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573141574E9, 0.0, 2024-02-26 19:09:33.141
75.0, 187500.0, 187500.0, 187500.0, 187500.0, -3049.403792548632, 187500.0, 187500.0, -182008.93634664256, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573145577E9, 0.0, 2024-02-26 19:09:33.145
76.0, 187500.0, 187500.0, 187500.0, 187500.0, -3031.723562684484, 187500.0, 187500.0, -181964.2552094764, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573150554E9, 0.0, 2024-02-26 19:09:33.150
77.0, 187500.0, 187500.0, 187500.0, 187500.0, -2971.440907888521, 187500.0, 187500.0, -182035.89255045564, 0.064, -0.002, 0.984, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992573153581E9, 0.0, 2024-02-26 19:09:33.153
78.0, 187500.0, 187500.0, 187500.0, 187500.0, -2933.979384181426, 187500.0, 187500.0, -182149.52881926642, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573157582E9, 0.0, 2024-02-26 19:09:33.157
79.0, 187500.0, 187500.0, 187500.0, 187500.0, -3054.9917286624586, 187500.0, 187500.0, -182032.3162713428, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573161587E9, 0.0, 2024-02-26 19:09:33.161
80.0, 187500.0, 187500.0, 187500.0, 187500.0, -3039.5466732438417, 187500.0, 187500.0, -181968.97142755645, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573165569E9, 0.0, 2024-02-26 19:09:33.165
81.0, 187500.0, 187500.0, 187500.0, 187500.0, -2968.7363468094286, 187500.0, 187500.0, -182027.28712884037, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089925731696E9, 0.0, 2024-02-26 19:09:33.169
82.0, 187500.0, 187500.0, 187500.0, 187500.0, -2918.735494462907, 187500.0, 187500.0, -182130.44042950158, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573173593E9, 0.0, 2024-02-26 19:09:33.173
83.0, 187500.0, 187500.0, 187500.0, 187500.0, -3040.4183912775984, 187500.0, 187500.0, -182035.89255045564, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573177627E9, 0.0, 2024-02-26 19:09:33.177
84.0, 187500.0, 187500.0, 187500.0, 187500.0, -3044.17348434609, 187500.0, 187500.0, -181972.9500380695, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992573180597E9, 0.0, 2024-02-26 19:09:33.180
