%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, 187500.0, 187500.0, 187500.0, 187500.0, -145388.79935607905, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264228916E9, 0.0, 2024-02-26 19:10:42.289
21.0, 187500.0, 187500.0, 187500.0, 187500.0, -145401.8304230965, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642293149E9, 0.0, 2024-02-26 19:10:42.293
22.0, 187500.0, 187500.0, 187500.0, 187500.0, -145350.82374224946, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642296174E9, 0.0, 2024-02-26 19:10:42.296
23.0, 187500.0, 187500.0, 187500.0, 187500.0, -145239.9814414956, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642301181E9, 0.0, 2024-02-26 19:10:42.301
24.0, 187500.0, 187500.0, 187500.0, 187500.0, -145233.94647049266, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642305163E9, 0.0, 2024-02-26 19:10:42.305
25.0, 187500.0, 187500.0, 187500.0, 187500.0, -145303.25923004857, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642309174E9, 0.0, 2024-02-26 19:10:42.309
26.0, 187500.0, 187500.0, 187500.0, 187500.0, -145291.56926769845, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642312166E9, 0.0, 2024-02-26 19:10:42.312
27.0, 187500.0, 187500.0, 187500.0, 187500.0, -145153.59194917584, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.986, 192.0, 1.0, 240.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992642316168E9, 0.0, 2024-02-26 19:10:42.316
28.0, 187500.0, 187500.0, 187500.0, 187500.0, -145118.83498654782, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642320152E9, 0.0, 2024-02-26 19:10:42.320
29.0, 187500.0, 187500.0, 187500.0, 187500.0, -145201.7152549881, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642324155E9, 0.0, 2024-02-26 19:10:42.324
30.0, 187500.0, 187500.0, 187500.0, 187500.0, -145251.0232032565, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642329208E9, 0.0, 2024-02-26 19:10:42.329
31.0, 187500.0, 187500.0, 187500.0, 187500.0, -145199.23421135359, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642333206E9, 0.0, 2024-02-26 19:10:42.333
32.0, 187500.0, 187500.0, 187500.0, 187500.0, -145182.53745824547, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642336204E9, 0.0, 2024-02-26 19:10:42.336
33.0, 187500.0, 187500.0, 187500.0, 187500.0, -145250.84438930088, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642340203E9, 0.0, 2024-02-26 19:10:42.340
34.0, 187500.0, 187500.0, 187500.0, 187500.0, -145337.0997711539, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642344203E9, 0.0, 2024-02-26 19:10:42.344
35.0, 187500.0, 187500.0, 187500.0, 187500.0, -145341.72658225615, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642348188E9, 0.0, 2024-02-26 19:10:42.348
36.0, 187500.0, 187500.0, 187500.0, 187500.0, -145329.9025094393, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642352197E9, 0.0, 2024-02-26 19:10:42.352
37.0, 187500.0, 187500.0, 187500.0, 187500.0, -145387.88293455637, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.986, 192.0, 2.0, 0.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992642356198E9, 0.0, 2024-02-26 19:10:42.356
38.0, 187500.0, 187500.0, 187500.0, 187500.0, -145458.55915052406, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642361194E9, 0.0, 2024-02-26 19:10:42.361
39.0, 187500.0, 187500.0, 187500.0, 187500.0, -145448.9702521527, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642364185E9, 0.0, 2024-02-26 19:10:42.364
40.0, 187500.0, 187500.0, 187500.0, 187500.0, -145415.50969070313, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642368257E9, 0.0, 2024-02-26 19:10:42.368
41.0, 187500.0, 187500.0, 187500.0, 187500.0, -145472.7972117421, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642372245E9, 0.0, 2024-02-26 19:10:42.372
42.0, 187500.0, 187500.0, 187500.0, 187500.0, -145548.27905276764, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642376245E9, 0.0, 2024-02-26 19:10:42.376
43.0, 187500.0, 187500.0, 187500.0, 187500.0, -145545.12745679944, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642380253E9, 0.0, 2024-02-26 19:10:42.380
44.0, 187500.0, 187500.0, 187500.0, 187500.0, -145485.87298224843, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642385253E9, 0.0, 2024-02-26 19:10:42.385
45.0, 187500.0, 187500.0, 187500.0, 187500.0, -145534.3092124831, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264238926E9, 0.0, 2024-02-26 19:10:42.389
46.0, 187500.0, 187500.0, 187500.0, 187500.0, -145636.68020208838, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642392246E9, 0.0, 2024-02-26 19:10:42.392
47.0, 187500.0, 187500.0, 187500.0, 187500.0, -145648.45957141634, 187500.0, 187500.0, -187500.02235174447, 0.07, -0.004, 0.978, 192.0, 2.0, 48.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.70899264239624E9, 0.0, 2024-02-26 19:10:42.396
48.0, 187500.0, 187500.0, 187500.0, 187500.0, -145547.54144520062, 187500.0, 187500.0, -187500.02235174447, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642400254E9, 0.0, 2024-02-26 19:10:42.400
49.0, 187500.0, 187500.0, 187500.0, 187500.0, -145574.87762866946, 187500.0, 187500.0, -187500.02235174447, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642405262E9, 0.0, 2024-02-26 19:10:42.405
50.0, 187500.0, 187500.0, 187500.0, 187500.0, -145665.0222140577, 187500.0, 187500.0, -187500.02235174447, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642408236E9, 0.0, 2024-02-26 19:10:42.408
51.0, 187500.0, 187500.0, 187500.0, 187500.0, -145693.3418742826, 187500.0, 187500.0, -187500.02235174447, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642412233E9, 0.0, 2024-02-26 19:10:42.412
52.0, 187500.0, 187500.0, 187500.0, 187500.0, -145600.20215513732, 187500.0, 187500.0, -187500.02235174447, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642417286E9, 0.0, 2024-02-26 19:10:42.417
53.0, 187500.0, 187500.0, 187500.0, 187500.0, -145636.45668464384, 187500.0, 187500.0, -187500.02235174447, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642420279E9, 0.0, 2024-02-26 19:10:42.420
54.0, 187500.0, 187500.0, 187500.0, 187500.0, -145732.61388929057, 187500.0, 187500.0, -187500.02235174447, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642424281E9, 0.0, 2024-02-26 19:10:42.424
55.0, 187500.0, 187500.0, 187500.0, 187500.0, -145811.3143815177, 187500.0, 187500.0, -187500.02235174447, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642428309E9, 0.0, 2024-02-26 19:10:42.428
56.0, 187500.0, 187500.0, 187500.0, 187500.0, -145758.78778204773, 187500.0, 187500.0, -187500.02235174447, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642432299E9, 0.0, 2024-02-26 19:10:42.432
57.0, 187500.0, 187500.0, 187500.0, 187500.0, -145741.62164230607, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.98, 192.0, 2.0, 0.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992642436288E9, 0.0, 2024-02-26 19:10:42.436
58.0, 187500.0, 187500.0, 187500.0, 187500.0, -145809.2580210278, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264244028E9, 0.0, 2024-02-26 19:10:42.440
59.0, 187500.0, 187500.0, 187500.0, 187500.0, -145876.670882305, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264244529E9, 0.0, 2024-02-26 19:10:42.445
60.0, 187500.0, 187500.0, 187500.0, 187500.0, -145823.98782062385, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642448278E9, 0.0, 2024-02-26 19:10:42.448
61.0, 187500.0, 187500.0, 187500.0, 187500.0, -145756.1055727131, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642452289E9, 0.0, 2024-02-26 19:10:42.452
62.0, 187500.0, 187500.0, 187500.0, 187500.0, -145750.38352613253, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642457306E9, 0.0, 2024-02-26 19:10:42.457
63.0, 187500.0, 187500.0, 187500.0, 187500.0, -145819.9645066219, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642461312E9, 0.0, 2024-02-26 19:10:42.461
64.0, 187500.0, 187500.0, 187500.0, 187500.0, -145769.51661938627, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264246434E9, 0.0, 2024-02-26 19:10:42.464
65.0, 187500.0, 187500.0, 187500.0, 187500.0, -145672.0406618167, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642469296E9, 0.0, 2024-02-26 19:10:42.469
66.0, 187500.0, 187500.0, 187500.0, 187500.0, -145707.04349363368, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642472336E9, 0.0, 2024-02-26 19:10:42.472
67.0, 187500.0, 187500.0, 187500.0, 187500.0, -145798.12685228908, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.976, 192.0, 1.0, 240.0, 0.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.70899264247532E9, 0.0, 2024-02-26 19:10:42.475
68.0, 187500.0, 187500.0, 187500.0, 187500.0, -145815.78473040878, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642480348E9, 0.0, 2024-02-26 19:10:42.480
69.0, 187500.0, 187500.0, 187500.0, 187500.0, -145705.41181628846, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642484336E9, 0.0, 2024-02-26 19:10:42.484
70.0, 187500.0, 187500.0, 187500.0, 187500.0, -145715.76067397126, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642488328E9, 0.0, 2024-02-26 19:10:42.488
71.0, 187500.0, 187500.0, 187500.0, 187500.0, -145816.924669376, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642492342E9, 0.0, 2024-02-26 19:10:42.492
72.0, 187500.0, 187500.0, 187500.0, 187500.0, -145821.08209384469, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642497357E9, 0.0, 2024-02-26 19:10:42.497
73.0, 187500.0, 187500.0, 187500.0, 187500.0, -145755.8150000352, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264250036E9, 0.0, 2024-02-26 19:10:42.500
74.0, 187500.0, 187500.0, 187500.0, 187500.0, -145766.6108926071, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642503382E9, 0.0, 2024-02-26 19:10:42.503
75.0, 187500.0, 187500.0, 187500.0, 187500.0, -145840.14813186505, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264250838E9, 0.0, 2024-02-26 19:10:42.508
76.0, 187500.0, 187500.0, 187500.0, 187500.0, -145868.75836476785, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642513372E9, 0.0, 2024-02-26 19:10:42.513
77.0, 187500.0, 187500.0, 187500.0, 187500.0, -145780.89365731404, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.978, 192.0, 2.0, 0.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992642517377E9, 0.0, 2024-02-26 19:10:42.517
78.0, 187500.0, 187500.0, 187500.0, 187500.0, -145757.08904946913, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642520375E9, 0.0, 2024-02-26 19:10:42.520
79.0, 187500.0, 187500.0, 187500.0, 187500.0, -145849.80408546975, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642524362E9, 0.0, 2024-02-26 19:10:42.524
80.0, 187500.0, 187500.0, 187500.0, 187500.0, -145895.8486790477, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264252838E9, 0.0, 2024-02-26 19:10:42.528
81.0, 187500.0, 187500.0, 187500.0, 187500.0, -145796.49517494385, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642531363E9, 0.0, 2024-02-26 19:10:42.531
82.0, 187500.0, 187500.0, 187500.0, 187500.0, -145718.17466237245, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642536419E9, 0.0, 2024-02-26 19:10:42.536
83.0, 187500.0, 187500.0, 187500.0, 187500.0, -145729.50699681128, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642540487E9, 0.0, 2024-02-26 19:10:42.540
84.0, 187500.0, 187500.0, 187500.0, 187500.0, -145748.84125576512, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642544402E9, 0.0, 2024-02-26 19:10:42.544
