%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, 187500.0, -185637.51854151709, 187500.0, -63823.037007217055, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927479184E9, 0.0, 2024-03-21 14:32:07.479
31.0, 187500.0, -185635.41747753829, 187500.0, -63828.53553635306, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927483182E9, 0.0, 2024-03-21 14:32:07.483
32.0, 187500.0, -185626.74500068964, 187500.0, -63872.255548507645, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927487184E9, 0.0, 2024-03-21 14:32:07.487
33.0, 187500.0, -185620.82178840897, 187500.0, -63931.28650561411, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927491182E9, 0.0, 2024-03-21 14:32:07.491
34.0, 187500.0, -185642.54768401955, 187500.0, -63959.069723972054, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927496184E9, 0.0, 2024-03-21 14:32:07.496
35.0, 187500.0, -185647.75564047764, 187500.0, -63961.21549143976, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927500181E9, 0.0, 2024-03-21 14:32:07.500
36.0, 187500.0, -185627.57201523447, 187500.0, -63982.15907599439, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927503183E9, 0.0, 2024-03-21 14:32:07.503
37.0, 187500.0, -185628.6672507128, 187500.0, -64029.92475389538, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 2.0, 32.0, 0.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045927507227E9, 0.0, 2024-03-21 14:32:07.507
38.0, 187500.0, -185641.20657935223, 187500.0, -64050.73422798327, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927511229E9, 0.0, 2024-03-21 14:32:07.511
39.0, 187500.0, -185655.60110278145, 187500.0, -64012.66920717588, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927515235E9, 0.0, 2024-03-21 14:32:07.515
40.0, 187500.0, -185604.4156079788, 187500.0, -64040.810053445115, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927519231E9, 0.0, 2024-03-21 14:32:07.519
41.0, 187500.0, -185615.34561101743, 187500.0, -64062.51359731121, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927524229E9, 0.0, 2024-03-21 14:32:07.524
42.0, 187500.0, -185629.56132049102, 187500.0, -64066.11222816852, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927528232E9, 0.0, 2024-03-21 14:32:07.528
43.0, 187500.0, -185634.23283508216, 187500.0, -64046.84502444804, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927531237E9, 0.0, 2024-03-21 14:32:07.531
44.0, 187500.0, -185619.52538723056, 187500.0, -64054.89165245195, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927535233E9, 0.0, 2024-03-21 14:32:07.535
45.0, 187500.0, -185633.56228274852, 187500.0, -64097.94111227288, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927539232E9, 0.0, 2024-03-21 14:32:07.539
46.0, 187500.0, -185648.13562013337, 187500.0, -64119.376435205515, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927543232E9, 0.0, 2024-03-21 14:32:07.543
47.0, 187500.0, -185654.23764636967, 187500.0, -64107.55236238866, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.024, 0.974, 192.0, 2.0, 48.0, 0.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711045927547269E9, 0.0, 2024-03-21 14:32:07.547
48.0, 187500.0, -185647.19684686625, 187500.0, -64101.07035649662, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104592755228E9, 0.0, 2024-03-21 14:32:07.552
49.0, 187500.0, -185628.4660850127, 187500.0, -64135.71556040234, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927555269E9, 0.0, 2024-03-21 14:32:07.555
50.0, 187500.0, -185629.47191351317, 187500.0, -64160.481293258825, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927558282E9, 0.0, 2024-03-21 14:32:07.558
51.0, 187500.0, -185651.04134691256, 187500.0, -64144.41038899546, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104592756327E9, 0.0, 2024-03-21 14:32:07.563
52.0, 187500.0, -185645.02872765408, 187500.0, -64126.93132483141, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927567265E9, 0.0, 2024-03-21 14:32:07.567
53.0, 187500.0, -185628.17551233477, 187500.0, -64143.7398366618, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927571267E9, 0.0, 2024-03-21 14:32:07.571
54.0, 187500.0, -185630.63420422486, 187500.0, -64173.13238062053, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927575309E9, 0.0, 2024-03-21 14:32:07.575
55.0, 187500.0, -185650.99664342366, 187500.0, -64165.53278750573, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927580318E9, 0.0, 2024-03-21 14:32:07.580
56.0, 187500.0, -185630.38833503585, 187500.0, -64137.57075519214, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927583308E9, 0.0, 2024-03-21 14:32:07.583
57.0, 187500.0, -185629.22604432417, 187500.0, -64145.77384540723, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.978, 192.0, 2.0, 32.0, 0.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045927587319E9, 0.0, 2024-03-21 14:32:07.587
58.0, 187500.0, -185675.4718036022, 187500.0, -64172.90886317597, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927591311E9, 0.0, 2024-03-21 14:32:07.591
59.0, 187500.0, -185673.41544311232, 187500.0, -64184.17414238145, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927595314E9, 0.0, 2024-03-21 14:32:07.595
60.0, 187500.0, -185635.70805021623, 187500.0, -64149.03720009771, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927599315E9, 0.0, 2024-03-21 14:32:07.599
61.0, 187500.0, -185612.39518074933, 187500.0, -64148.12077857504, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927603309E9, 0.0, 2024-03-21 14:32:07.603
62.0, 187500.0, -185639.88782642936, 187500.0, -64175.81458995517, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927607307E9, 0.0, 2024-03-21 14:32:07.607
63.0, 187500.0, -185642.1677043638, 187500.0, -64167.99147939581, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927611315E9, 0.0, 2024-03-21 14:32:07.611
64.0, 187500.0, -185640.9160066743, 187500.0, -64138.196604036886, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927614325E9, 0.0, 2024-03-21 14:32:07.614
65.0, 187500.0, -185623.12401808787, 187500.0, -64131.26756325574, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927619375E9, 0.0, 2024-03-21 14:32:07.619
66.0, 187500.0, -185630.70125945823, 187500.0, -64156.03329611222, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927623356E9, 0.0, 2024-03-21 14:32:07.623
67.0, 187500.0, -185643.4641055422, 187500.0, -64176.485142288824, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.978, 192.0, 2.0, 48.0, 0.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045927627354E9, 0.0, 2024-03-21 14:32:07.627
68.0, 187500.0, -185651.7118992462, 187500.0, -64159.18489208042, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927631356E9, 0.0, 2024-03-21 14:32:07.631
69.0, 187500.0, -185639.10551537343, 187500.0, -64150.11008383156, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927635356E9, 0.0, 2024-03-21 14:32:07.635
70.0, 187500.0, -185628.48843675715, 187500.0, -64181.402526068996, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927639363E9, 0.0, 2024-03-21 14:32:07.639
71.0, 187500.0, -185641.3630415634, 187500.0, -64198.032223943745, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927642348E9, 0.0, 2024-03-21 14:32:07.642
72.0, 187500.0, -185654.79643998106, 187500.0, -64171.50070327529, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927647362E9, 0.0, 2024-03-21 14:32:07.647
73.0, 187500.0, -185643.73232647567, 187500.0, -64142.0411040832, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927651358E9, 0.0, 2024-03-21 14:32:07.651
74.0, 187500.0, -185628.39902977934, 187500.0, -64144.768016906746, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927655364E9, 0.0, 2024-03-21 14:32:07.655
75.0, 187500.0, -185632.69056471475, 187500.0, -64118.01297879374, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927659402E9, 0.0, 2024-03-21 14:32:07.659
76.0, 187500.0, -185648.7167654892, 187500.0, -64071.29783288215, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927663408E9, 0.0, 2024-03-21 14:32:07.663
77.0, 187500.0, -185625.85093091143, 187500.0, -64053.86347220701, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.97, 192.0, 2.0, 32.0, 0.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.711045927667414E9, 0.0, 2024-03-21 14:32:07.667
78.0, 187500.0, -185581.5944768899, 187500.0, -64080.01501321972, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927670426E9, 0.0, 2024-03-21 14:32:07.670
79.0, 187500.0, -185645.07343114298, 187500.0, -64092.7778593037, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927674415E9, 0.0, 2024-03-21 14:32:07.674
80.0, 187500.0, -185642.83825669746, 187500.0, -64068.570920058606, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927679429E9, 0.0, 2024-03-21 14:32:07.679
81.0, 187500.0, -185634.47870427117, 187500.0, -64035.57974524257, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927683415E9, 0.0, 2024-03-21 14:32:07.683
82.0, 187500.0, -185637.87616942837, 187500.0, -64049.54958552714, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927687419E9, 0.0, 2024-03-21 14:32:07.687
83.0, 187500.0, -185632.26588157009, 187500.0, -64079.56797833061, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927691415E9, 0.0, 2024-03-21 14:32:07.691
