%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, 187500.0, 187500.0, 187500.0, -182501.09940780397, 187500.0, 14599.041890983808, -182146.62309248725, -182119.75629565195, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112209767E9, 0.0, 2024-02-26 18:45:12.209
37.0, 187500.0, 187500.0, 187500.0, -182437.7545640176, 187500.0, 14396.155106562986, -182097.35984770773, -182081.8700888002, 0.056, 0.016, 0.978, 192.0, 1.0, 192.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991112213759E9, 0.0, 2024-02-26 18:45:12.213
38.0, 187500.0, 187500.0, 187500.0, -182541.24314084568, 187500.0, 15151.532310430088, -182198.76971230147, -182184.9563342281, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112217766E9, 0.0, 2024-02-26 18:45:12.217
39.0, 187500.0, 187500.0, 187500.0, -182608.25367072268, 187500.0, 15656.078238019734, -182275.59265799436, -182261.68987294316, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111222076E9, 0.0, 2024-02-26 18:45:12.220
40.0, 187500.0, 187500.0, 187500.0, -182443.1636861758, 187500.0, 14684.179685614072, -182138.86703716125, -182121.87971137522, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111222477E9, 0.0, 2024-02-26 18:45:12.224
41.0, 187500.0, 187500.0, 187500.0, -182373.0462638195, 187500.0, 14305.094099652064, -182087.90505980316, -182068.68255957158, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112228763E9, 0.0, 2024-02-26 18:45:12.228
42.0, 187500.0, 187500.0, 187500.0, -182448.572808334, 187500.0, 14867.262824447493, -182163.63277001772, -182145.90783666467, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112232758E9, 0.0, 2024-02-26 18:45:12.232
43.0, 187500.0, 187500.0, 187500.0, -182555.2800363636, 187500.0, 15611.531211320307, -182278.87836442929, -182260.50523048703, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112237764E9, 0.0, 2024-02-26 18:45:12.237
44.0, 187500.0, 187500.0, 187500.0, -182404.18224384575, 187500.0, 14763.237805752493, -182157.754261226, -182136.74362143798, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089911122418E9, 0.0, 2024-02-26 18:45:12.241
45.0, 187500.0, 187500.0, 187500.0, -182301.8783094738, 187500.0, 14241.659848887903, -182090.36375169322, -182076.215097453, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112245801E9, 0.0, 2024-02-26 18:45:12.245
46.0, 187500.0, 187500.0, 187500.0, -182357.9364845677, 187500.0, 14694.014453174408, -182141.4374877736, -182130.90981613516, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112248799E9, 0.0, 2024-02-26 18:45:12.248
47.0, 187500.0, 187500.0, 187500.0, -182497.29961124656, 187500.0, 15655.67590661954, -182291.3729895798, -182279.43715804067, 0.06, 0.018000000000000002, 0.982, 192.0, 1.0, 224.0, 0.0, 144.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991112252801E9, 0.0, 2024-02-26 18:45:12.252
48.0, 187500.0, 187500.0, 187500.0, -182390.4582727502, 187500.0, 15049.228376058147, -182198.56854660137, -182182.51999408245, 0.06, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112256807E9, 0.0, 2024-02-26 18:45:12.256
49.0, 187500.0, 187500.0, 187500.0, -182247.6753291697, 187500.0, 14355.385524676505, -182108.40160946865, -182085.28990570188, 0.06, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112260815E9, 0.0, 2024-02-26 18:45:12.260
50.0, 187500.0, 187500.0, 187500.0, -182250.37989024876, 187500.0, 14629.462615187482, -182120.24803402997, -182105.89821408968, 0.06, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112265805E9, 0.0, 2024-02-26 18:45:12.265
51.0, 187500.0, 187500.0, 187500.0, -182418.7108777417, 187500.0, 15667.142351525112, -182292.08824540238, -182278.00664639554, 0.06, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112269832E9, 0.0, 2024-02-26 18:45:12.269
52.0, 187500.0, 187500.0, 187500.0, -182368.3971009728, 187500.0, 15343.757312745729, -182248.10001231433, -182232.23027375108, 0.06, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112273809E9, 0.0, 2024-02-26 18:45:12.273
53.0, 187500.0, 187500.0, 187500.0, -182216.1146659988, 187500.0, 14479.996500014842, -182101.1372925207, -182083.8817458012, 0.06, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112276813E9, 0.0, 2024-02-26 18:45:12.276
54.0, 187500.0, 187500.0, 187500.0, -182218.88628231126, 187500.0, 14552.63966949459, -182110.32385949182, -182093.29183021688, 0.06, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112280851E9, 0.0, 2024-02-26 18:45:12.280
55.0, 187500.0, 187500.0, 187500.0, -182368.26299050607, 187500.0, 15500.130116955057, -182269.13300384677, -182252.39154724975, 0.06, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112284845E9, 0.0, 2024-02-26 18:45:12.284
56.0, 187500.0, 187500.0, 187500.0, -182370.72168239614, 187500.0, 15469.664689262474, -182278.49838477356, -182261.4216520097, 0.06, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112288858E9, 0.0, 2024-02-26 18:45:12.288
57.0, 187500.0, 187500.0, 187500.0, -182208.53742462845, 187500.0, 14497.095584523153, -182121.72324916403, -182101.80784485434, 0.056, 0.02, 0.982, 192.0, 1.0, 192.0, 0.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991112293873E9, 0.0, 2024-02-26 18:45:12.293
58.0, 187500.0, 187500.0, 187500.0, -182164.97387468503, 187500.0, 14384.532199446227, -182084.99933302397, -182063.31814090232, 0.056, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112297851E9, 0.0, 2024-02-26 18:45:12.297
59.0, 187500.0, 187500.0, 187500.0, -182263.47801249957, 187500.0, 15228.087035189516, -182192.77944478745, -182170.98649394352, 0.056, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111230085E9, 0.0, 2024-02-26 18:45:12.300
60.0, 187500.0, 187500.0, 187500.0, -182311.55661482294, 187500.0, 15540.854995352627, -182255.43138449566, -182231.4032592062, 0.056, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112304849E9, 0.0, 2024-02-26 18:45:12.304
61.0, 187500.0, 187500.0, 187500.0, -182091.54839414937, 187500.0, 14523.224773791406, -182147.5842174988, -182112.8943101042, 0.056, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112308896E9, 0.0, 2024-02-26 18:45:12.308
62.0, 187500.0, 187500.0, 187500.0, -181890.69561847398, 187500.0, 14287.100945365542, -182096.6222401407, -182082.54064113388, 0.056, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112312892E9, 0.0, 2024-02-26 18:45:12.312
63.0, 187500.0, 187500.0, 187500.0, -182204.17883445966, 187500.0, 15019.098224532394, -182171.500584066, -182158.02248215946, 0.056, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112316892E9, 0.0, 2024-02-26 18:45:12.316
64.0, 187500.0, 187500.0, 187500.0, -182686.99886643875, 187500.0, 15640.364961667654, -182265.10968984483, -182250.69281467114, 0.056, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111232189E9, 0.0, 2024-02-26 18:45:12.321
65.0, 187500.0, 187500.0, 187500.0, -182603.89508055392, 187500.0, 14713.080491194785, -182142.55507499637, -182123.66785093164, 0.056, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111232594E9, 0.0, 2024-02-26 18:45:12.325
66.0, 187500.0, 187500.0, 187500.0, -182511.7388381647, 187500.0, 14294.633483246982, -182097.5833651523, -182068.79431829386, 0.056, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112328917E9, 0.0, 2024-02-26 18:45:12.328
67.0, 187500.0, 187500.0, 187500.0, -182573.7872807726, 187500.0, 14842.139463679727, -182168.57250554234, -182140.29754880638, 0.058, 0.018000000000000002, 0.982, 192.0, 1.0, 208.0, 0.0, 144.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991112332898E9, 0.0, 2024-02-26 18:45:12.332
68.0, 187500.0, 187500.0, 187500.0, -182708.59065158258, 187500.0, 15678.050002819302, -182307.10861767633, -182282.34288481987, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112336891E9, 0.0, 2024-02-26 18:45:12.336
69.0, 187500.0, 187500.0, 187500.0, -182585.67840882283, 187500.0, 14893.056737548917, -182190.253697664, -182166.6502555192, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112340909E9, 0.0, 2024-02-26 18:45:12.340
70.0, 187500.0, 187500.0, 187500.0, -182466.94594227624, 187500.0, 14293.247675090752, -182087.7262458475, -182073.8681642852, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112344905E9, 0.0, 2024-02-26 18:45:12.344
71.0, 187500.0, 187500.0, 187500.0, -182498.7301228917, 187500.0, 14670.52276975188, -182126.03713584392, -182110.77089438093, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112348902E9, 0.0, 2024-02-26 18:45:12.348
72.0, 187500.0, 187500.0, 187500.0, -182637.89208387042, 187500.0, 15644.522386136341, -182274.65388472725, -182258.15829731923, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112353893E9, 0.0, 2024-02-26 18:45:12.353
73.0, 187500.0, 187500.0, 187500.0, -182543.43361180232, 187500.0, 15120.910420526317, -182200.89312802473, -182181.78238651544, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112356893E9, 0.0, 2024-02-26 18:45:12.356
74.0, 187500.0, 187500.0, 187500.0, -182393.4534065072, 187500.0, 14395.171629806951, -182106.97109782352, -182083.3229521898, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112360999E9, 0.0, 2024-02-26 18:45:12.360
75.0, 187500.0, 187500.0, 187500.0, -182389.07246459395, 187500.0, 14637.79981586931, -182095.05761802883, -182077.1315189757, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112364992E9, 0.0, 2024-02-26 18:45:12.364
76.0, 187500.0, 187500.0, 187500.0, -182514.26458528813, 187500.0, 15678.318223752765, -182227.78227660447, -182209.94558452914, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112369001E9, 0.0, 2024-02-26 18:45:12.369
77.0, 187500.0, 187500.0, 187500.0, -182468.89054404385, 187500.0, 15466.49074154982, -182205.02820074896, -182182.8552702493, 0.056, 0.018000000000000002, 0.974, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991112372999E9, 0.0, 2024-02-26 18:45:12.372
78.0, 187500.0, 187500.0, 187500.0, -182309.74612352208, 187500.0, 14592.470478113948, -182112.8943101042, -182089.08970225928, 0.056, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112377011E9, 0.0, 2024-02-26 18:45:12.377
79.0, 187500.0, 187500.0, 187500.0, -182300.7830739955, 187500.0, 14647.344010751727, -182098.2315657415, -182083.8817458012, 0.056, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112382007E9, 0.0, 2024-02-26 18:45:12.382
80.0, 187500.0, 187500.0, 187500.0, -182418.73322948616, 187500.0, 15546.107655299624, -182221.0096980345, -182206.99515426104, 0.056, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112384995E9, 0.0, 2024-02-26 18:45:12.384
