%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, 187500.0, 187500.0, 187500.0, -182088.84383307028, 187500.0, 18980.497894346463, -181823.70744034142, -181807.77064654478, 0.06, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197864561E9, 0.0, 2024-02-26 18:46:37.864
24.0, 187500.0, 187500.0, 187500.0, -182139.9399208951, 187500.0, 19354.2190616392, -181884.61594398212, -181868.83561239668, 0.06, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197869533E9, 0.0, 2024-02-26 18:46:37.869
25.0, 187500.0, 187500.0, 187500.0, -182242.2215035226, 187500.0, 20027.788880799875, -182001.02382910537, -181985.26584926437, 0.06, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197871543E9, 0.0, 2024-02-26 18:46:37.871
26.0, 187500.0, 187500.0, 187500.0, -182123.10905732025, 187500.0, 19392.082916746487, -181916.73540076442, -181896.1270923766, 0.06, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119787557E9, 0.0, 2024-02-26 18:46:37.875
27.0, 187500.0, 187500.0, 187500.0, -182008.8022361758, 187500.0, 18838.184337399525, -181845.00865280733, -181827.39547817654, 0.056, 0.016, 0.982, 192.0, 1.0, 192.0, 0.0, 128.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991197879557E9, 0.0, 2024-02-26 18:46:37.879
28.0, 187500.0, 187500.0, 187500.0, -182051.73993727445, 187500.0, 19058.3490202843, -181886.85111842767, -181872.45659499845, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197883559E9, 0.0, 2024-02-26 18:46:37.883
29.0, 187500.0, 187500.0, 187500.0, -182196.71335181157, 187500.0, 19799.041128044264, -182045.83907673825, -182031.69042249804, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197889569E9, 0.0, 2024-02-26 18:46:37.889
30.0, 187500.0, 187500.0, 187500.0, -182101.7854931099, 187500.0, 19330.72737821667, -181980.77314862885, -181960.67893036353, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197892553E9, 0.0, 2024-02-26 18:46:37.892
31.0, 187500.0, 187500.0, 187500.0, -181960.701282108, 187500.0, 18651.949602597906, -181886.2252695829, -181860.00667333684, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119789756E9, 0.0, 2024-02-26 18:46:37.897
32.0, 187500.0, 187500.0, 187500.0, -181998.56513721528, 187500.0, 18767.262252242836, -181922.99388921188, -181902.00560116835, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197901555E9, 0.0, 2024-02-26 18:46:37.901
33.0, 187500.0, 187500.0, 187500.0, -182125.92537712163, 187500.0, 19526.282790456153, -182064.50278335845, -182043.33568135925, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197904547E9, 0.0, 2024-02-26 18:46:37.904
34.0, 187500.0, 187500.0, 187500.0, -182092.64362962768, 187500.0, 19370.15585543583, -182042.59807379224, -182020.00046014792, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119790759E9, 0.0, 2024-02-26 18:46:37.907
35.0, 187500.0, 187500.0, 187500.0, -181937.7460405524, 187500.0, 18625.64159937401, -181897.177624366, -181873.59653396567, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197911591E9, 0.0, 2024-02-26 18:46:37.911
36.0, 187500.0, 187500.0, 187500.0, -181922.83742700072, 187500.0, 18699.111783398603, -181893.2884208308, -181869.3273507747, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197915605E9, 0.0, 2024-02-26 18:46:37.915
37.0, 187500.0, 187500.0, 187500.0, -182045.59320754925, 187500.0, 19502.545237844617, -182031.24338760893, -182007.19291057505, 0.058, 0.018000000000000002, 0.982, 192.0, 1.0, 208.0, 0.0, 144.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991197920626E9, 0.0, 2024-02-26 18:46:37.920
38.0, 187500.0, 187500.0, 187500.0, -182064.92746650308, 187500.0, 19653.0395332622, -182063.9216380026, -182040.00527143542, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197924612E9, 0.0, 2024-02-26 18:46:37.924
39.0, 187500.0, 187500.0, 187500.0, -181896.19414761, 187500.0, 18838.743131010906, -181905.06779015873, -181879.65385671306, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197927585E9, 0.0, 2024-02-26 18:46:37.927
40.0, 187500.0, 187500.0, 187500.0, -181852.96587383343, 187500.0, 18739.56844086271, -181873.99886536587, -181846.1262400301, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197931585E9, 0.0, 2024-02-26 18:46:37.931
41.0, 187500.0, 187500.0, 187500.0, -181953.01228201538, 187500.0, 19415.708710635747, -181988.77507314386, -181960.07543326324, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197935616E9, 0.0, 2024-02-26 18:46:37.935
42.0, 187500.0, 187500.0, 187500.0, -181987.83629987674, 187500.0, 19859.54730028478, -182046.08494592726, -182016.87121592418, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197939649E9, 0.0, 2024-02-26 18:46:37.939
43.0, 187500.0, 187500.0, 187500.0, -181672.45318561236, 187500.0, 19121.425643137176, -181899.189281367, -181875.0717490997, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197943638E9, 0.0, 2024-02-26 18:46:37.943
44.0, 187500.0, 187500.0, 187500.0, -181642.25597885324, 187500.0, 18932.911030401116, -181840.85122833864, -181818.27596643878, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197948627E9, 0.0, 2024-02-26 18:46:37.948
45.0, 187500.0, 187500.0, 187500.0, -182069.46487062753, 187500.0, 19476.728972998735, -181890.3826940516, -181870.93667637548, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197952696E9, 0.0, 2024-02-26 18:46:37.952
46.0, 187500.0, 187500.0, 187500.0, -182517.05855334504, 187500.0, 20085.74695417249, -181995.01120984688, -181976.5039654379, 0.058, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197955657E9, 0.0, 2024-02-26 18:46:37.955
47.0, 187500.0, 187500.0, 187500.0, -182413.83819745044, 187500.0, 19353.1685296498, -181899.65866800054, -181877.4857375009, 0.062, 0.016, 0.976, 192.0, 1.0, 240.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.70899119795964E9, 0.0, 2024-02-26 18:46:37.959
48.0, 187500.0, 187500.0, 187500.0, -182307.0862659319, 187500.0, 18923.344483774243, -181847.66851039752, -181826.43435316498, 0.062, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197963651E9, 0.0, 2024-02-26 18:46:37.963
49.0, 187500.0, 187500.0, 187500.0, -182348.54875189648, 187500.0, 19280.547711914507, -181886.2252695829, -181867.919190874, 0.062, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197967653E9, 0.0, 2024-02-26 18:46:37.967
50.0, 187500.0, 187500.0, 187500.0, -182476.44543366975, 187500.0, 20027.58771509978, -182028.29295734083, -182009.33867804275, 0.062, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197971677E9, 0.0, 2024-02-26 18:46:37.971
51.0, 187500.0, 187500.0, 187500.0, -182363.16679277027, 187500.0, 19478.27124336615, -181932.64984281658, -181913.49439781837, 0.062, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197975641E9, 0.0, 2024-02-26 18:46:37.975
52.0, 187500.0, 187500.0, 187500.0, -182244.009643079, 187500.0, 18943.572812506296, -181856.11746980163, -181837.78903934825, 0.062, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197980662E9, 0.0, 2024-02-26 18:46:37.980
53.0, 187500.0, 187500.0, 187500.0, -182257.6218554523, 187500.0, 19146.817224838403, -181883.56541199272, -181864.16409780554, 0.062, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197983695E9, 0.0, 2024-02-26 18:46:37.983
54.0, 187500.0, 187500.0, 187500.0, -182342.31261519346, 187500.0, 19924.14384176062, -181984.707055653, -181964.61283738769, 0.062, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197987683E9, 0.0, 2024-02-26 18:46:37.987
55.0, 187500.0, 187500.0, 187500.0, -182272.44106202616, 187500.0, 19608.64896877396, -181928.38065962563, -181908.75582799385, 0.062, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197991691E9, 0.0, 2024-02-26 18:46:37.991
56.0, 187500.0, 187500.0, 187500.0, -182137.79415342739, 187500.0, 18948.691361986563, -181842.14762951704, -181822.38868741854, 0.062, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197995675E9, 0.0, 2024-02-26 18:46:37.995
57.0, 187500.0, 187500.0, 187500.0, -182130.82040915734, 187500.0, 19058.326668539845, -181853.92699884498, -181831.5752543897, 0.06, 0.016, 0.978, 192.0, 1.0, 224.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991197999686E9, 0.0, 2024-02-26 18:46:37.999
58.0, 187500.0, 187500.0, 187500.0, -182251.34101526035, 187500.0, 19887.97871923193, -181981.957791085, -181961.52829665283, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198003676E9, 0.0, 2024-02-26 18:46:38.003
59.0, 187500.0, 187500.0, 187500.0, -182219.37802068927, 187500.0, 19910.241056709416, -181976.34750322672, -181949.5924651137, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198007724E9, 0.0, 2024-02-26 18:46:38.007
60.0, 187500.0, 187500.0, 187500.0, -182031.13162888668, 187500.0, 19203.99298715508, -181891.3438190632, -181846.03683305226, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198010691E9, 0.0, 2024-02-26 18:46:38.010
61.0, 187500.0, 187500.0, 187500.0, -181997.46990173697, 187500.0, 19212.37489132582, -181861.3254262597, -181837.00672829233, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198015699E9, 0.0, 2024-02-26 18:46:38.015
62.0, 187500.0, 187500.0, 187500.0, -182102.1431210212, 187500.0, 19938.985400078942, -181969.41846244555, -181944.85389528918, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198019718E9, 0.0, 2024-02-26 18:46:38.019
63.0, 187500.0, 187500.0, 187500.0, -182127.17707481113, 187500.0, 20184.00522279802, -182007.1035035972, -181982.203660274, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198023688E9, 0.0, 2024-02-26 18:46:38.023
64.0, 187500.0, 187500.0, 187500.0, -181963.3611396982, 187500.0, 19439.51331848065, -181866.13105131758, -181840.35948996063, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198027726E9, 0.0, 2024-02-26 18:46:38.027
65.0, 187500.0, 187500.0, 187500.0, -181909.26991811633, 187500.0, 19323.261895568598, -181835.6209201361, -181810.4081523905, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198031733E9, 0.0, 2024-02-26 18:46:38.031
66.0, 187500.0, 187500.0, 187500.0, -182012.28910831086, 187500.0, 19913.45970791098, -181946.2397034454, -181922.07746768923, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198035731E9, 0.0, 2024-02-26 18:46:38.035
67.0, 187500.0, 187500.0, 187500.0, -182101.91960357662, 187500.0, 20304.905808556774, -182049.92944597357, -182025.29782358382, 0.058, 0.016, 0.978, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991198038712E9, 0.0, 2024-02-26 18:46:38.038
68.0, 187500.0, 187500.0, 187500.0, -181951.17943897002, 187500.0, 19449.258679063165, -181908.80053148276, -181882.6266387256, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198043744E9, 0.0, 2024-02-26 18:46:38.043
69.0, 187500.0, 187500.0, 187500.0, -181878.64802821257, 187500.0, 19110.093308698335, -181848.33906273116, -181820.9581757734, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198047741E9, 0.0, 2024-02-26 18:46:38.047
70.0, 187500.0, 187500.0, 187500.0, -181957.57203788427, 187500.0, 19562.246747284742, -181941.32231966525, -181913.24852862937, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198051751E9, 0.0, 2024-02-26 18:46:38.051
71.0, 187500.0, 187500.0, 187500.0, -182089.1344057482, 187500.0, 20200.634920672765, -182088.4191499256, -182059.56304783383, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198055746E9, 0.0, 2024-02-26 18:46:38.055
72.0, 187500.0, 187500.0, 187500.0, -181966.8033083443, 187500.0, 19504.534543101137, -181975.94517182652, -181945.16681971157, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198061753E9, 0.0, 2024-02-26 18:46:38.061
73.0, 187500.0, 187500.0, 187500.0, -181844.4275074515, 187500.0, 19051.82231090335, -181863.85117338315, -181834.10100151313, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198064738E9, 0.0, 2024-02-26 18:46:38.064
74.0, 187500.0, 187500.0, 187500.0, -181842.1252777726, 187500.0, 19419.106175792956, -181874.55765897725, -181850.01544356532, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198067745E9, 0.0, 2024-02-26 18:46:38.067
75.0, 187500.0, 187500.0, 187500.0, -181925.7878572688, 187500.0, 20252.088636408884, -181972.57005841375, -181946.6420348456, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198071756E9, 0.0, 2024-02-26 18:46:38.071
76.0, 187500.0, 187500.0, 187500.0, -181753.47825926283, 187500.0, 19876.713440026455, -181928.38065962563, -181890.8744324296, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198075754E9, 0.0, 2024-02-26 18:46:38.075
77.0, 187500.0, 187500.0, 187500.0, -181555.37474815545, 187500.0, 19376.861378772424, -181891.65674348554, -181833.58691139065, 0.056, 0.01, 0.978, 192.0, 1.0, 192.0, 0.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991198079754E9, 0.0, 2024-02-26 18:46:38.079
78.0, 187500.0, 187500.0, 187500.0, -181850.19425752095, 187500.0, 19646.870451792533, -181874.9823421219, -181835.8220858362, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198083779E9, 0.0, 2024-02-26 18:46:38.083
79.0, 187500.0, 187500.0, 187500.0, -182398.99663913212, 187500.0, 20481.708107198254, -181998.43102674856, -181958.71197685148, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198087792E9, 0.0, 2024-02-26 18:46:38.087
80.0, 187500.0, 187500.0, 187500.0, -182491.95754432175, 187500.0, 20229.535726253478, -181964.7022443655, -181931.21933117145, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991198091781E9, 0.0, 2024-02-26 18:46:38.091
