%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 187500.0, 187500.0, 187500.0, -182221.32262245688, 187500.0, 17414.311160363097, -182138.39765052768, -182111.37439148122, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127796291E9, 0.0, 2024-02-26 18:45:27.796
8.0, 187500.0, 187500.0, 187500.0, -182078.964362021, 187500.0, 16440.177433511904, -182001.09088433874, -181971.94420956902, 0.054, 0.016, 0.976, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991127800288E9, 0.0, 2024-02-26 18:45:27.800
9.0, 187500.0, 187500.0, 187500.0, -182056.09852744325, 187500.0, 16239.950506681265, -181984.93057309755, -181955.06864250527, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112780429E9, 0.0, 2024-02-26 18:45:27.804
10.0, 187500.0, 187500.0, 187500.0, -182184.17402317215, 187500.0, 16951.29477397141, -182123.60079569826, -182092.6883331166, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127808335E9, 0.0, 2024-02-26 18:45:27.808
11.0, 187500.0, 187500.0, 187500.0, -182265.98140787857, 187500.0, 17438.652210074928, -182214.37122993128, -182183.36936037175, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127813332E9, 0.0, 2024-02-26 18:45:27.813
12.0, 187500.0, 187500.0, 187500.0, -182115.0847810608, 187500.0, 16514.094652425607, -182067.2743996709, -182034.3726318327, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127816336E9, 0.0, 2024-02-26 18:45:27.816
13.0, 187500.0, 187500.0, 187500.0, -182069.0178357384, 187500.0, 16178.706726873725, -182027.80121896282, -181993.46893947947, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127820347E9, 0.0, 2024-02-26 18:45:27.820
14.0, 187500.0, 187500.0, 187500.0, -182148.70180472158, 187500.0, 16741.590707491723, -182116.58234793931, -182082.00419926696, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127824353E9, 0.0, 2024-02-26 18:45:27.824
15.0, 187500.0, 187500.0, 187500.0, -182243.54025644544, 187500.0, 17480.78524837318, -182220.78618058996, -182186.07392145085, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127828329E9, 0.0, 2024-02-26 18:45:27.828
16.0, 187500.0, 187500.0, 187500.0, -182110.32385949182, 187500.0, 16690.69578536699, -182092.26364997192, -182055.18210592057, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127832357E9, 0.0, 2024-02-26 18:45:27.832
17.0, 187500.0, 187500.0, 187500.0, -182013.6525647226, 187500.0, 16180.338404218961, -182001.1579395721, -181962.46706991998, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127836347E9, 0.0, 2024-02-26 18:45:27.836
18.0, 187500.0, 187500.0, 187500.0, -182068.39198689366, 187500.0, 16589.531789962268, -182063.9216380026, -182025.74485847293, 0.058, 0.01, 0.978, 192.0, 1.0, 208.0, 0.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991127840341E9, 0.0, 2024-02-26 18:45:27.840
19.0, 187500.0, 187500.0, 187500.0, -182200.37903790225, 187500.0, 17484.182713530387, -182205.94462227164, -182167.9913601865, 0.058, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127844337E9, 0.0, 2024-02-26 18:45:27.844
20.0, 187500.0, 187500.0, 187500.0, -182098.6338971417, 187500.0, 16889.782773230407, -182110.1897490251, -182069.73309156098, 0.058, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127847348E9, 0.0, 2024-02-26 18:45:27.847
21.0, 187500.0, 187500.0, 187500.0, -181979.23087826144, 187500.0, 16206.44524174276, -181996.48642498095, -181954.12986923812, 0.058, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127852393E9, 0.0, 2024-02-26 18:45:27.852
22.0, 187500.0, 187500.0, 187500.0, -182014.88191066767, 187500.0, 16442.904346335454, -182039.93821620205, -181997.3581430147, 0.058, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112785639E9, 0.0, 2024-02-26 18:45:27.856
23.0, 187500.0, 187500.0, 187500.0, -182162.8504589618, 187500.0, 17378.503665745695, -182199.14969195722, -182156.6366740032, 0.058, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127860379E9, 0.0, 2024-02-26 18:45:27.860
24.0, 187500.0, 187500.0, 187500.0, -182110.50267344745, 187500.0, 17037.41604535771, -182153.01569140147, -182109.76506588043, 0.058, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127864402E9, 0.0, 2024-02-26 18:45:27.864
25.0, 187500.0, 187500.0, 187500.0, -181970.3125322238, 187500.0, 16190.463744457216, -182016.87121592418, -181972.57005841375, 0.058, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127867378E9, 0.0, 2024-02-26 18:45:27.867
26.0, 187500.0, 187500.0, 187500.0, -181979.23087826144, 187500.0, 16251.416951586838, -182032.964471932, -181988.05981732128, 0.058, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112787139E9, 0.0, 2024-02-26 18:45:27.871
27.0, 187500.0, 187500.0, 187500.0, -182119.82335088533, 187500.0, 17146.313744343966, -182184.37518887225, -182139.5375894949, 0.056, 0.006, 0.978, 192.0, 1.0, 192.0, 0.0, 48.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991127875385E9, 0.0, 2024-02-26 18:45:27.875
28.0, 187500.0, 187500.0, 187500.0, -182101.04788554288, 187500.0, 17101.789069388997, -182172.28289512193, -182126.61828119974, 0.056, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127879393E9, 0.0, 2024-02-26 18:45:27.879
29.0, 187500.0, 187500.0, 187500.0, -181926.50311309137, 187500.0, 16165.854473811922, -182002.52139598387, -181953.97340702696, 0.056, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127884396E9, 0.0, 2024-02-26 18:45:27.884
30.0, 187500.0, 187500.0, 187500.0, -181888.66160972853, 187500.0, 16095.602940988892, -181972.12302352465, -181922.30098513377, 0.056, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127888379E9, 0.0, 2024-02-26 18:45:27.888
31.0, 187500.0, 187500.0, 187500.0, -181990.40675048908, 187500.0, 16916.694273554596, -182083.59117312328, -182033.65737601012, 0.056, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127892382E9, 0.0, 2024-02-26 18:45:27.892
32.0, 187500.0, 187500.0, 187500.0, -181989.93736385554, 187500.0, 17215.492393433142, -182114.66009791614, -182067.0732339708, 0.056, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127896377E9, 0.0, 2024-02-26 18:45:27.896
33.0, 187500.0, 187500.0, 187500.0, -181676.74472054778, 187500.0, 16273.299309408583, -181954.3533866827, -181927.08425844723, 0.056, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127899433E9, 0.0, 2024-02-26 18:45:27.899
34.0, 187500.0, 187500.0, 187500.0, -181762.0613291337, 187500.0, 16046.853786331867, -181903.86079595814, -181877.23986831188, 0.056, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127903426E9, 0.0, 2024-02-26 18:45:27.903
35.0, 187500.0, 187500.0, 187500.0, -182239.20401802112, 187500.0, 16688.88529406611, -181971.83245084673, -181945.3009301783, 0.056, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127908425E9, 0.0, 2024-02-26 18:45:27.908
36.0, 187500.0, 187500.0, 187500.0, -182602.37516193095, 187500.0, 17212.765480609596, -182050.24237039595, -182020.38043980367, 0.056, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127912418E9, 0.0, 2024-02-26 18:45:27.912
37.0, 187500.0, 187500.0, 187500.0, -182433.8653604824, 187500.0, 16311.140812771418, -181980.4602242065, -181922.72566827844, 0.06, 0.01, 0.978, 192.0, 1.0, 224.0, 0.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991127916424E9, 0.0, 2024-02-26 18:45:27.916
38.0, 187500.0, 187500.0, 187500.0, -182307.9356322212, 187500.0, 15951.34478227434, -181917.42830484253, -181885.6217724826, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127920413E9, 0.0, 2024-02-26 18:45:27.920
39.0, 187500.0, 187500.0, 187500.0, -182333.21545520014, 187500.0, 16533.674780568457, -181927.08425844723, -181909.96282219444, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127923414E9, 0.0, 2024-02-26 18:45:27.923
40.0, 187500.0, 187500.0, 187500.0, -182411.26774683807, 187500.0, 17398.933160177847, -182014.72544845648, -181994.0053813464, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127927412E9, 0.0, 2024-02-26 18:45:27.927
41.0, 187500.0, 187500.0, 187500.0, -182234.0184133075, 187500.0, 16701.469326194445, -181962.66823562008, -181896.79764471028, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112793146E9, 0.0, 2024-02-26 18:45:27.931
42.0, 187500.0, 187500.0, 187500.0, -182071.4765276285, 187500.0, 16175.465723927704, -181937.6342818301, -181856.83272562418, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127935458E9, 0.0, 2024-02-26 18:45:27.935
43.0, 187500.0, 187500.0, 187500.0, -182099.0362285419, 187500.0, 16553.03139126675, -181927.48658984742, -181890.27093532932, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127940493E9, 0.0, 2024-02-26 18:45:27.940
44.0, 187500.0, 187500.0, 187500.0, -182219.64624162272, 187500.0, 17454.49959689374, -182047.98484420596, -182008.0646286088, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127944476E9, 0.0, 2024-02-26 18:45:27.944
45.0, 187500.0, 187500.0, 187500.0, -182103.26070824394, 187500.0, 16910.413433362657, -181972.1006717802, -181936.56139809627, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112795048E9, 0.0, 2024-02-26 18:45:27.950
46.0, 187500.0, 187500.0, 187500.0, -181941.65759583208, 187500.0, 16189.815543868011, -181899.0328191558, -181873.39536826557, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127953459E9, 0.0, 2024-02-26 18:45:27.953
47.0, 187500.0, 187500.0, 187500.0, -181941.2999679208, 187500.0, 16411.14251746446, -181883.923039904, -181871.33900777568, 0.054, 0.018000000000000002, 0.98, 192.0, 1.0, 176.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991127956481E9, 0.0, 2024-02-26 18:45:27.956
48.0, 187500.0, 187500.0, 187500.0, -182065.1733356921, 187500.0, 17393.568741508574, -182012.24440482195, -181997.17932905906, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127959465E9, 0.0, 2024-02-26 18:45:27.959
49.0, 187500.0, 187500.0, 187500.0, -181973.3523694697, 187500.0, 17177.852055770403, -181969.37375895664, -181943.35632841068, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127963468E9, 0.0, 2024-02-26 18:45:27.963
50.0, 187500.0, 187500.0, 187500.0, -181674.1295664465, 187500.0, 16329.871574624965, -181906.9900401819, -181861.25837102634, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112796846E9, 0.0, 2024-02-26 18:45:27.968
51.0, 187500.0, 187500.0, 187500.0, -181810.49755936832, 187500.0, 16357.297165071628, -181894.89774643158, -181869.28264728579, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127972516E9, 0.0, 2024-02-26 18:45:27.972
52.0, 187500.0, 187500.0, 187500.0, -182404.36105780138, 187500.0, 17195.219361212177, -182058.66897805562, -182033.1656376321, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127976498E9, 0.0, 2024-02-26 18:45:27.976
53.0, 187500.0, 187500.0, 187500.0, -182641.0660315831, 187500.0, 17187.820933797473, -182118.81752238484, -182093.44829242807, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127979497E9, 0.0, 2024-02-26 18:45:27.979
54.0, 187500.0, 187500.0, 187500.0, -182529.7319924512, 187500.0, 16120.86041222339, -182010.6127274767, -181983.8576893637, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127983527E9, 0.0, 2024-02-26 18:45:27.983
55.0, 187500.0, 187500.0, 187500.0, -182549.51328629415, 187500.0, 15867.324574866841, -182039.5135330574, -182011.7973699328, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127987501E9, 0.0, 2024-02-26 18:45:27.987
56.0, 187500.0, 187500.0, 187500.0, -182706.10960794802, 187500.0, 16595.209133053915, -182206.3022501829, -182178.2061074026, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127991503E9, 0.0, 2024-02-26 18:45:27.991
57.0, 187500.0, 187500.0, 187500.0, -182789.01222813278, 187500.0, 17003.776669952473, -182298.2796786165, -182269.55768699144, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 1.0, 160.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7089911279965E9, 0.0, 2024-02-26 18:45:27.996
58.0, 187500.0, 187500.0, 187500.0, -182651.28077879918, 187500.0, 16032.727483836114, -182166.2032206301, -182136.65421446017, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128000513E9, 0.0, 2024-02-26 18:45:28.000
59.0, 187500.0, 187500.0, 187500.0, -182603.67156310935, 187500.0, 15708.49307876743, -182126.79709515537, -182095.5717081513, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128003521E9, 0.0, 2024-02-26 18:45:28.003
60.0, 187500.0, 187500.0, 187500.0, -182687.53530830567, 187500.0, 16346.054237610608, -182220.6073666343, -182188.46555810756, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128007534E9, 0.0, 2024-02-26 18:45:28.007
61.0, 187500.0, 187500.0, 187500.0, -182776.00351285978, 187500.0, 17035.98553371257, -182318.530359093, -182286.43325405518, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128011519E9, 0.0, 2024-02-26 18:45:28.011
62.0, 187500.0, 187500.0, 187500.0, -182622.1564557739, 187500.0, 16205.528820220092, -182169.4442235761, -182135.55897898186, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128015521E9, 0.0, 2024-02-26 18:45:28.015
63.0, 187500.0, 187500.0, 187500.0, -182529.46377151774, 187500.0, 15790.479277429497, -182082.8312138118, -182047.20253315003, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128019513E9, 0.0, 2024-02-26 18:45:28.019
64.0, 187500.0, 187500.0, 187500.0, -182586.88540302342, 187500.0, 16292.99119627371, -182149.0370808884, -182112.7825513819, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128024537E9, 0.0, 2024-02-26 18:45:28.024
65.0, 187500.0, 187500.0, 187500.0, -182702.53332883518, 187500.0, 17171.92884348975, -182274.13979460477, -182237.2147127646, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128028546E9, 0.0, 2024-02-26 18:45:28.028
66.0, 187500.0, 187500.0, 187500.0, -182572.58028657202, 187500.0, 16533.115986957073, -182149.9982059, -182111.37439148122, 0.052000000000000005, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128031554E9, 0.0, 2024-02-26 18:45:28.031
67.0, 187500.0, 187500.0, 187500.0, -182439.1627239183, 187500.0, 15992.516695561017, -182022.12387587118, -181981.84603236272, 0.054, 0.012, 0.982, 192.0, 1.0, 176.0, 0.0, 96.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991128035574E9, 0.0, 2024-02-26 18:45:28.035
68.0, 187500.0, 187500.0, 187500.0, -182467.63884635436, 187500.0, 16384.29807237364, -182058.69132980006, -182018.4134862916, 0.054, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128039572E9, 0.0, 2024-02-26 18:45:28.039
69.0, 187500.0, 187500.0, 187500.0, -182583.66675182185, 187500.0, 17386.68440421634, -182185.5598313284, -182145.48315352, 0.054, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128043567E9, 0.0, 2024-02-26 18:45:28.043
70.0, 187500.0, 187500.0, 187500.0, -182468.73408183266, 187500.0, 17004.17900135267, -182075.8798212862, -182034.6632045106, 0.054, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128047562E9, 0.0, 2024-02-26 18:45:28.047
71.0, 187500.0, 187500.0, 187500.0, -182328.92392026473, 187500.0, 16282.754097313178, -181941.27761617635, -181898.92106043352, 0.054, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128052595E9, 0.0, 2024-02-26 18:45:28.052
72.0, 187500.0, 187500.0, 187500.0, -182331.02498424353, 187500.0, 16440.691523634378, -181951.22414245896, -181907.90646170455, 0.054, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112805661E9, 0.0, 2024-02-26 18:45:28.056
73.0, 187500.0, 187500.0, 187500.0, -182461.53682011805, 187500.0, 17361.024601581645, -182092.0848360163, -182048.29776862834, 0.054, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128059598E9, 0.0, 2024-02-26 18:45:28.059
74.0, 187500.0, 187500.0, 187500.0, -182438.44746809572, 187500.0, 17185.16107620729, -182076.1256904752, -182031.15398063112, 0.054, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128063595E9, 0.0, 2024-02-26 18:45:28.063
75.0, 187500.0, 187500.0, 187500.0, -182296.7374082491, 187500.0, 16272.584053586013, -181940.45060163148, -181893.42253129752, 0.054, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128067586E9, 0.0, 2024-02-26 18:45:28.067
76.0, 187500.0, 187500.0, 187500.0, -182302.41475134072, 187500.0, 16271.667632063347, -181953.61577911567, -181905.80539772575, 0.054, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128071602E9, 0.0, 2024-02-26 18:45:28.071
77.0, 187500.0, 187500.0, 187500.0, -182441.12967743038, 187500.0, 17155.321497359455, -182101.31610647633, -182053.34926287524, 0.052000000000000005, 0.012, 0.982, 192.0, 1.0, 160.0, 0.0, 96.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991128075584E9, 0.0, 2024-02-26 18:45:28.075
78.0, 187500.0, 187500.0, 187500.0, -182435.2064651497, 187500.0, 17334.269563468642, -182102.1431210212, -182052.87987624167, 0.052000000000000005, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128080589E9, 0.0, 2024-02-26 18:45:28.080
79.0, 187500.0, 187500.0, 187500.0, -182256.23604729606, 187500.0, 16400.883066759478, -181926.97249972494, -181888.8404236842, 0.052000000000000005, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991128084586E9, 0.0, 2024-02-26 18:45:28.084
