%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 187500.0, 187500.0, 32722.86447559172, -183712.45219855933, 187500.0, -183277.68841715914, -185314.91581379366, -183973.45351856394, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253465383E9, 0.0, 2024-02-26 18:47:33.465
7.0, 187500.0, 187500.0, 32996.11455155785, -183685.83127091304, 187500.0, -183267.5630769209, -185296.22975542903, -183954.0298526323, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253469369E9, 0.0, 2024-02-26 18:47:33.469
8.0, 187500.0, 187500.0, 32144.356625599463, -183516.00271654164, 187500.0, -183168.6789594506, -185131.0503639043, -183787.15172852896, 0.07, 0.0, 0.984, 192.0, 2.0, 48.0, 0.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991253473378E9, 0.0, 2024-02-26 18:47:33.473
9.0, 187500.0, 187500.0, 32041.87387727188, -183481.7598440361, 187500.0, -183148.56238944083, -185104.429436258, -183759.2343997043, 0.07, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253477392E9, 0.0, 2024-02-26 18:47:33.477
10.0, 187500.0, 187500.0, 32914.93301569617, -183594.85967097996, 187500.0, -183237.83525679534, -185228.39221100716, -183882.7948430532, 0.07, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253480368E9, 0.0, 2024-02-26 18:47:33.480
11.0, 187500.0, 187500.0, 33317.64439554744, -183638.95966279026, 187500.0, -183276.7049404031, -185281.47760408852, -183935.03086984527, 0.07, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253484369E9, 0.0, 2024-02-26 18:47:33.484
12.0, 187500.0, 187500.0, 32307.904339778943, -183460.9056664593, 187500.0, -183185.86745093676, -185107.1339973371, -183759.74848982674, 0.07, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125348937E9, 0.0, 2024-02-26 18:47:33.489
13.0, 187500.0, 187500.0, 32028.619292809883, -183391.8387760924, 187500.0, -183152.58570344278, -185043.74445006187, -183696.06836987357, 0.07, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253493363E9, 0.0, 2024-02-26 18:47:33.493
14.0, 187500.0, 187500.0, 32782.72244724303, -183483.27976265905, 187500.0, -183208.0403814364, -185145.06490767776, -183796.9864960893, 0.07, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125349738E9, 0.0, 2024-02-26 18:47:33.497
15.0, 187500.0, 187500.0, 33512.0598688197, -183552.50311523714, 187500.0, -183274.13448979074, -185224.52535921638, -183875.7540435498, 0.07, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253500383E9, 0.0, 2024-02-26 18:47:33.500
16.0, 187500.0, 187500.0, 32585.91533731405, -183371.8786682938, 187500.0, -183186.87327943722, -185048.79594430877, -183698.16943385237, 0.07, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125350436E9, 0.0, 2024-02-26 18:47:33.504
17.0, 187500.0, 187500.0, 32100.726020422702, -183261.4610506846, 187500.0, -183158.06188083434, -184944.52505642475, -183592.60214478997, 0.07, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253508374E9, 0.0, 2024-02-26 18:47:33.508
18.0, 187500.0, 187500.0, 32578.248688965883, -183330.70675500712, 187500.0, -183198.3844278317, -185023.33730737417, -183671.23558178372, 0.07, -0.002, 0.976, 192.0, 2.0, 48.0, 255.0, 240.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991253512369E9, 0.0, 2024-02-26 18:47:33.512
19.0, 187500.0, 187500.0, 33401.508140743754, -183464.5490008055, 187500.0, -183310.99251639756, -185168.4001288891, -183815.62785096501, 0.07, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253517367E9, 0.0, 2024-02-26 18:47:33.517
20.0, 187500.0, 187500.0, 32586.474130925435, -183327.68926950567, 187500.0, -183207.3474773583, -185035.38489763558, -183681.69619818882, 0.07, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253521402E9, 0.0, 2024-02-26 18:47:33.521
21.0, 187500.0, 187500.0, 32000.43374305174, -183175.5856484873, 187500.0, -183154.77617439942, -184892.84782324408, -183538.68973716378, 0.07, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253525417E9, 0.0, 2024-02-26 18:47:33.525
22.0, 187500.0, 187500.0, 32461.706693375912, -183064.966865178, 187500.0, -183176.3903112877, -184911.0868467196, -183556.41467051682, 0.07, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253528407E9, 0.0, 2024-02-26 18:47:33.528
23.0, 187500.0, 187500.0, 33538.881962166066, -183218.1433699302, 187500.0, -183281.0635305719, -185052.0816507437, -183696.18012859585, 0.07, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253532408E9, 0.0, 2024-02-26 18:47:33.532
24.0, 187500.0, 187500.0, 32931.093326937356, -183375.05261600646, 187500.0, -183206.81103549135, -184950.29180649424, -183593.20564189026, 0.07, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253538403E9, 0.0, 2024-02-26 18:47:33.538
25.0, 187500.0, 187500.0, 31984.072266110456, -183592.4903860677, 187500.0, -183143.86852310522, -184787.10172022603, -183429.63557596633, 0.07, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253541524E9, 0.0, 2024-02-26 18:47:33.541
26.0, 187500.0, 187500.0, 32081.056485302033, -183870.56843883617, 187500.0, -183138.50410443594, -184802.18914773336, -183443.2924918285, 0.07, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253545442E9, 0.0, 2024-02-26 18:47:33.545
27.0, 187500.0, 187500.0, 33114.824666359986, -184017.70997258544, 187500.0, -183247.06652725537, -184946.31319598117, -183587.86357496545, 0.07, -0.004, 0.978, 192.0, 2.0, 48.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.70899125354941E9, 0.0, 2024-02-26 18:47:33.549
28.0, 187500.0, 187500.0, 32879.907832134704, -183979.3767308446, 187500.0, -183214.00829720596, -184916.652431089, -183556.90640889484, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253553407E9, 0.0, 2024-02-26 18:47:33.553
29.0, 187500.0, 187500.0, 31797.166978975176, -183833.397487807, 187500.0, -183165.21443906004, -184776.43993812083, -183414.9951833481, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253556448E9, 0.0, 2024-02-26 18:47:33.556
30.0, 187500.0, 187500.0, 31583.52900547135, -183790.39273147497, 187500.0, -183146.41662197313, -184740.72185048126, -183378.8747643083, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125356048E9, 0.0, 2024-02-26 18:47:33.560
31.0, 187500.0, 187500.0, 32449.681454858957, -183930.82874188767, 187500.0, -183254.3978994367, -184893.76424476676, -183531.64893766033, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125356447E9, 0.0, 2024-02-26 18:47:33.564
32.0, 187500.0, 187500.0, 32609.563482947768, -183972.71591099692, 187500.0, -183288.97604810906, -184944.83798084714, -183581.80625221806, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125356845E9, 0.0, 2024-02-26 18:47:33.568
33.0, 187500.0, 187500.0, 31667.728026834495, -183804.80960664866, 187500.0, -183179.2289828335, -184781.13380445648, -183416.15747405976, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125357344E9, 0.0, 2024-02-26 18:47:33.573
34.0, 187500.0, 187500.0, 31543.362920685166, -183726.69025977736, 187500.0, -183142.482714949, -184709.9434983663, -183343.96133946913, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253577435E9, 0.0, 2024-02-26 18:47:33.577
35.0, 187500.0, 187500.0, 32406.430829337936, -183823.6968307134, 187500.0, -183208.0403814364, -184816.94129907386, -183450.22153260966, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125358143E9, 0.0, 2024-02-26 18:47:33.581
36.0, 187500.0, 187500.0, 32873.068198331384, -183905.14658750853, 187500.0, -183280.08005381585, -184907.57762284012, -183540.1649522978, 0.07, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253584447E9, 0.0, 2024-02-26 18:47:33.584
37.0, 187500.0, 187500.0, 31850.1182615898, -183722.5551870531, 187500.0, -183172.12112809674, -184728.8083706866, -183360.07694722142, 0.07, 0.002, 0.982, 192.0, 2.0, 48.0, 0.0, 16.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991253588448E9, 0.0, 2024-02-26 18:47:33.588
38.0, 187500.0, 187500.0, 31563.792415117314, -183630.3989446639, 187500.0, -183139.39817421415, -184642.30711964454, -183273.6203996683, 0.07, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253592487E9, 0.0, 2024-02-26 18:47:33.592
39.0, 187500.0, 187500.0, 32322.768249841723, -183703.62325949947, 187500.0, -183181.7323782125, -184725.4109055294, -183356.63477857527, 0.07, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253596471E9, 0.0, 2024-02-26 18:47:33.596
40.0, 187500.0, 187500.0, 33098.530244652065, -183800.71923741332, 187500.0, -183266.22197225358, -184833.21336903732, -183463.72198626067, 0.07, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253601485E9, 0.0, 2024-02-26 18:47:33.601
41.0, 187500.0, 187500.0, 32089.79601738406, -183635.98688077772, 187500.0, -183172.38934903019, -184672.32551244803, -183301.62713547077, 0.07, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253605491E9, 0.0, 2024-02-26 18:47:33.605
42.0, 187500.0, 187500.0, 31416.561474390208, -183507.48670190416, 187500.0, -183147.69067140706, -184549.12269701037, -183177.50789851046, 0.07, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253609504E9, 0.0, 2024-02-26 18:47:33.609
43.0, 187500.0, 187500.0, 31790.327345171852, -183554.55947572703, 187500.0, -183167.67313095013, -184605.49379652666, -183233.499018371, 0.07, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125361256E9, 0.0, 2024-02-26 18:47:33.612
44.0, 187500.0, 187500.0, 32652.590591024233, -183690.3686750375, 187500.0, -183281.80113813892, -184753.21647563178, -183379.6794271087, 0.07, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253616506E9, 0.0, 2024-02-26 18:47:33.616
45.0, 187500.0, 187500.0, 31804.05131626741, -183554.85004840494, 187500.0, -183183.7887387024, -184622.70463975726, -183249.3911086787, 0.07, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253620506E9, 0.0, 2024-02-26 18:47:33.620
46.0, 187500.0, 187500.0, 30940.715186681176, -183405.42863672122, 187500.0, -183150.35052899725, -184477.6418182423, -183148.65179641865, 0.07, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253624505E9, 0.0, 2024-02-26 18:47:33.624
47.0, 187500.0, 187500.0, 31134.996549486706, -183427.55686373197, 187500.0, -183197.8479859648, -184507.68256279023, -183234.41543989367, 0.07, 0.0, 0.982, 192.0, 2.0, 48.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991253629544E9, 0.0, 2024-02-26 18:47:33.629
48.0, 187500.0, 187500.0, 32167.758902044166, -183631.85180805347, 187500.0, -183365.37431065732, -184725.32149855155, -183435.42467778025, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253633577E9, 0.0, 2024-02-26 18:47:33.633
49.0, 187500.0, 187500.0, 31724.367347284242, -183555.78882167206, 187500.0, -183279.92359160466, -184655.1817244508, -183364.54729611246, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253636511E9, 0.0, 2024-02-26 18:47:33.636
50.0, 187500.0, 187500.0, 30875.671610316233, -183385.91556381175, 187500.0, -183141.45453470404, -184488.72828349212, -183195.88103245271, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125364051E9, 0.0, 2024-02-26 18:47:33.640
51.0, 187500.0, 187500.0, 31005.13291420137, -183397.7396366286, 187500.0, -183153.30095926535, -184509.26953664655, -183214.67884953963, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253644552E9, 0.0, 2024-02-26 18:47:33.644
52.0, 187500.0, 187500.0, 32044.57843835097, -183530.15137078182, 187500.0, -183265.28319898644, -184653.2818261721, -183358.06529022043, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253648565E9, 0.0, 2024-02-26 18:47:33.648
53.0, 187500.0, 187500.0, 31962.972219344643, -183478.5188410901, 187500.0, -183225.51944560045, -184609.38300006188, -183312.24421408706, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253652547E9, 0.0, 2024-02-26 18:47:33.652
54.0, 187500.0, 187500.0, 31050.886935101385, -183303.14705409374, 187500.0, -183144.89670335015, -184437.56514043393, -183150.84226737526, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253656548E9, 0.0, 2024-02-26 18:47:33.656
55.0, 187500.0, 187500.0, 31000.930786243774, -183272.54751593442, 187500.0, -183101.7131330625, -184414.2299192226, -183134.81606660082, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253661563E9, 0.0, 2024-02-26 18:47:33.661
56.0, 187500.0, 187500.0, 31873.36407582332, -183405.2498227656, 187500.0, -183208.9568029591, -184557.6610633923, -183274.8720973578, 0.07, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253664553E9, 0.0, 2024-02-26 18:47:33.664
57.0, 187500.0, 187500.0, 32014.425935080762, -183426.5957387204, 187500.0, -183240.53981787444, -184587.65710445133, -183303.79525468295, 0.068, -0.004, 0.982, 192.0, 2.0, 32.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991253668546E9, 0.0, 2024-02-26 18:47:33.668
58.0, 187500.0, 187500.0, 30985.12810291387, -183253.21325698058, 187500.0, -183159.96177911304, -184418.02971578, -183156.47490697802, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253672548E9, 0.0, 2024-02-26 18:47:33.672
59.0, 187500.0, 187500.0, 30813.869036897308, -183210.7449425155, 187500.0, -183123.64019437318, -184383.38451187426, -183141.6333486597, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253676542E9, 0.0, 2024-02-26 18:47:33.676
60.0, 187500.0, 187500.0, 31607.132447616157, -183320.60376651332, 187500.0, -183206.2969453689, -184504.62037379984, -183254.62141688127, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253680544E9, 0.0, 2024-02-26 18:47:33.680
61.0, 187500.0, 187500.0, 32014.984728692143, -183396.42088370572, 187500.0, -183272.59221942333, -184590.6745899528, -183338.9769004556, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253684582E9, 0.0, 2024-02-26 18:47:33.684
62.0, 187500.0, 187500.0, 30819.65813871123, -183231.15208520318, 187500.0, -183165.81793616034, -184429.272643241, -183186.2921340814, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253689616E9, 0.0, 2024-02-26 18:47:33.689
63.0, 187500.0, 187500.0, 30299.018955113766, -183148.07065106282, 187500.0, -183121.71794435, -184353.0084911595, -183127.66350837512, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253692598E9, 0.0, 2024-02-26 18:47:33.692
64.0, 187500.0, 187500.0, 30926.83475337443, -183227.10641945677, 187500.0, -183170.1765263291, -184441.11906780233, -183210.52142507094, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253696599E9, 0.0, 2024-02-26 18:47:33.696
65.0, 187500.0, 187500.0, 31761.225373891044, -183321.98957466957, 187500.0, -183253.9508645476, -184546.66400512028, -183314.9711269106, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253700599E9, 0.0, 2024-02-26 18:47:33.700
66.0, 187500.0, 187500.0, 30847.351950091357, -183097.17572893808, 187500.0, -183171.36116878525, -184410.89950929876, -183196.0374946639, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253704619E9, 0.0, 2024-02-26 18:47:33.704
67.0, 187500.0, 187500.0, 30166.02607560469, -182915.59015698318, 187500.0, -183146.6848429066, -184297.26324048798, -183142.5274184379, 0.064, -0.01, 0.986, 192.0, 2.0, 0.0, 255.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991253708608E9, 0.0, 2024-02-26 18:47:33.708
68.0, 187500.0, 187500.0, 30580.29330733935, -183184.9286776696, 187500.0, -183153.65858717664, -184314.92111860766, -183169.95300888456, 0.064, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253712597E9, 0.0, 2024-02-26 18:47:33.712
69.0, 187500.0, 187500.0, 31901.661384303738, -183712.51925379268, 187500.0, -183248.6982046006, -184446.37172774933, -183291.99353361054, 0.064, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253717588E9, 0.0, 2024-02-26 18:47:33.717
70.0, 187500.0, 187500.0, 31856.957895393123, -183721.88463471946, 187500.0, -183173.57399148634, -184323.77240941196, -183204.1511779012, 0.064, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253720588E9, 0.0, 2024-02-26 18:47:33.720
71.0, 187500.0, 187500.0, 31543.787603829816, -183603.42038910632, 187500.0, -183119.84039781577, -184210.40436153466, -183143.1756190271, 0.064, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125372463E9, 0.0, 2024-02-26 18:47:33.724
72.0, 187500.0, 187500.0, 31692.04672480187, -183671.4590992283, 187500.0, -183149.59056968577, -184288.5907636393, -183206.25224188, 0.064, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253728648E9, 0.0, 2024-02-26 18:47:33.728
73.0, 187500.0, 187500.0, 32336.02283430372, -183849.55779904817, 187500.0, -183313.22769084308, -184479.0946816319, -183394.029247049, 0.064, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253732641E9, 0.0, 2024-02-26 18:47:33.732
74.0, 187500.0, 187500.0, 31587.127636328656, -183868.31091264618, 187500.0, -183320.8719874468, -184506.58732731192, -183420.292546784, 0.064, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125373664E9, 0.0, 2024-02-26 18:47:33.736
75.0, 187500.0, 187500.0, 30443.54533476178, -183765.2246672183, 187500.0, -183207.5039395695, -184409.80427382045, -183322.6154235143, 0.064, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253740631E9, 0.0, 2024-02-26 18:47:33.740
76.0, 187500.0, 187500.0, 30351.612609817104, -183818.71239169984, 187500.0, -183251.0451377684, -184473.2385245846, -183385.7367498561, 0.064, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253745627E9, 0.0, 2024-02-26 18:47:33.745
77.0, 187500.0, 187500.0, 31193.088733326047, -184006.2882311688, 187500.0, -183427.4451050097, -184673.82307932654, -183585.69545575327, 0.062, -0.008, 0.98, 192.0, 1.0, 240.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991253748625E9, 0.0, 2024-02-26 18:47:33.748
