%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10200.799727535215, -181348.64346368832, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752483235E9, 0.0, 2024-02-26 18:55:52.483
16.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10500.536620680883, -181397.28085962308, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752487237E9, 0.0, 2024-02-26 18:55:52.487
17.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10818.534889046538, -181517.77911398164, 0.062, 0.01, 0.978, 192.0, 1.0, 240.0, 0.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991752491234E9, 0.0, 2024-02-26 18:55:52.491
18.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10076.524028363709, -181410.8707202519, 0.062, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752495238E9, 0.0, 2024-02-26 18:55:52.495
19.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9643.168406864215, -181367.24011507514, 0.062, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752498281E9, 0.0, 2024-02-26 18:55:52.498
20.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9866.037650828082, -181377.11958612438, 0.062, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752502292E9, 0.0, 2024-02-26 18:55:52.502
21.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10507.532716695396, -181483.06685484253, 0.062, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752506286E9, 0.0, 2024-02-26 18:55:52.506
22.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10210.366274162088, -181413.1729499308, 0.062, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752511309E9, 0.0, 2024-02-26 18:55:52.511
23.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9915.077378163025, -181370.25760057662, 0.062, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752516292E9, 0.0, 2024-02-26 18:55:52.516
24.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10043.912833203416, -181353.13616432383, 0.062, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752519286E9, 0.0, 2024-02-26 18:55:52.519
25.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10431.045047169335, -181458.6811016418, 0.062, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752523286E9, 0.0, 2024-02-26 18:55:52.523
26.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9862.148447292859, -181434.00477576314, 0.062, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752526312E9, 0.0, 2024-02-26 18:55:52.526
27.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9176.553389615225, -181351.68330093424, 0.06, 0.01, 0.982, 192.0, 1.0, 224.0, 0.0, 80.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991752530299E9, 0.0, 2024-02-26 18:55:52.530
28.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9252.59402425218, -181332.57255942497, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752534285E9, 0.0, 2024-02-26 18:55:52.534
29.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9878.889903889883, -181455.0824707845, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752538282E9, 0.0, 2024-02-26 18:55:52.538
30.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9701.551163381477, -181483.580944965, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752543288E9, 0.0, 2024-02-26 18:55:52.543
31.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8875.296577846597, -181349.17990555524, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752547292E9, 0.0, 2024-02-26 18:55:52.547
32.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8612.976504919114, -181332.23728325812, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752550328E9, 0.0, 2024-02-26 18:55:52.550
33.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9030.015352966233, -181477.70243617328, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752554328E9, 0.0, 2024-02-26 18:55:52.554
34.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9011.351646346051, -181530.4972565767, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752558329E9, 0.0, 2024-02-26 18:55:52.558
35.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8261.49532335941, -181382.81928096048, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752562326E9, 0.0, 2024-02-26 18:55:52.562
36.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8019.671800097442, -181327.07403028896, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752566326E9, 0.0, 2024-02-26 18:55:52.566
37.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8379.512534083431, -181412.83767376398, 0.062, 0.012, 0.982, 192.0, 1.0, 240.0, 0.0, 96.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991752571341E9, 0.0, 2024-02-26 18:55:52.571
38.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8632.131949917311, -181506.33502082052, 0.062, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175257534E9, 0.0, 2024-02-26 18:55:52.575
39.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7910.528231922178, -181395.09038866646, 0.062, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752578334E9, 0.0, 2024-02-26 18:55:52.578
40.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7613.585306833424, -181341.46855371818, 0.062, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752582336E9, 0.0, 2024-02-26 18:55:52.582
41.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7880.733356563253, -181384.31684783899, 0.062, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752586341E9, 0.0, 2024-02-26 18:55:52.586
42.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8296.721672620974, -181498.33309630552, 0.062, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752590334E9, 0.0, 2024-02-26 18:55:52.590
43.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7709.206069613228, -181415.6316418209, 0.062, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752595332E9, 0.0, 2024-02-26 18:55:52.595
44.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7392.638312892714, -181360.98162662765, 0.062, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752599334E9, 0.0, 2024-02-26 18:55:52.599
45.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7688.798926925532, -181385.6132490174, 0.062, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752603334E9, 0.0, 2024-02-26 18:55:52.603
46.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8184.851191622161, -181505.39624755338, 0.062, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752606379E9, 0.0, 2024-02-26 18:55:52.606
47.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7588.663111765756, -181424.34882215844, 0.056, 0.01, 0.98, 192.0, 1.0, 192.0, 0.0, 80.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991752610373E9, 0.0, 2024-02-26 18:55:52.610
48.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 6975.353595656586, -181328.5045419341, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752614369E9, 0.0, 2024-02-26 18:55:52.614
49.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 6997.235953478331, -181346.98943459862, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752620385E9, 0.0, 2024-02-26 18:55:52.620
50.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7588.841925721398, -181480.67521818582, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752623375E9, 0.0, 2024-02-26 18:55:52.623
51.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7398.583876917824, -181459.083433042, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175262738E9, 0.0, 2024-02-26 18:55:52.627
52.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 6922.424664786418, -181350.3645480114, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752631388E9, 0.0, 2024-02-26 18:55:52.631
53.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7009.618819906571, -181351.88446663434, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752634371E9, 0.0, 2024-02-26 18:55:52.634
54.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7677.734813420155, -181448.10872651445, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752638367E9, 0.0, 2024-02-26 18:55:52.638
55.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7787.213657762249, -181469.7899186361, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175264241E9, 0.0, 2024-02-26 18:55:52.642
56.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7315.994181155465, -181375.19733610124, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752646413E9, 0.0, 2024-02-26 18:55:52.646
57.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7510.275543960995, -181353.24792304612, 0.06, 0.006, 0.982, 192.0, 1.0, 224.0, 0.0, 48.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991752652422E9, 0.0, 2024-02-26 18:55:52.652
58.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8265.630396083641, -181400.29834512452, 0.06, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752655421E9, 0.0, 2024-02-26 18:55:52.655
59.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8604.996932148568, -181453.16022076135, 0.06, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752659421E9, 0.0, 2024-02-26 18:55:52.659
60.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8064.576454708154, -181379.46651929218, 0.06, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175266242E9, 0.0, 2024-02-26 18:55:52.662
61.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8057.6474139270085, -181337.51229494959, 0.06, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752666436E9, 0.0, 2024-02-26 18:55:52.666
62.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8697.644912915815, -181387.33433334046, 0.06, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752670435E9, 0.0, 2024-02-26 18:55:52.670
63.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9298.571562596746, -181485.592601966, 0.06, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752676448E9, 0.0, 2024-02-26 18:55:52.676
64.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8812.421120693818, -181393.0116764321, 0.06, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752679444E9, 0.0, 2024-02-26 18:55:52.679
65.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8618.899717199769, -181324.5482831655, 0.06, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752683483E9, 0.0, 2024-02-26 18:55:52.683
66.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8997.493564783761, -181352.53266722354, 0.06, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752687487E9, 0.0, 2024-02-26 18:55:52.687
67.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9589.188944004649, -181480.585811208, 0.058, 0.006, 0.984, 192.0, 1.0, 208.0, 0.0, 48.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991752690471E9, 0.0, 2024-02-26 18:55:52.690
68.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9109.47580450485, -181394.7104090107, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752694469E9, 0.0, 2024-02-26 18:55:52.694
69.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8843.378286764419, -181324.45887618768, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752698469E9, 0.0, 2024-02-26 18:55:52.698
70.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9152.212339903395, -181328.32572797846, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752702477E9, 0.0, 2024-02-26 18:55:52.702
71.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9796.166097660793, -181462.1679737768, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752706495E9, 0.0, 2024-02-26 18:55:52.706
72.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9385.922179928086, -181430.2720344391, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752711491E9, 0.0, 2024-02-26 18:55:52.711
73.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8783.252094179643, -181345.42481248674, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752714479E9, 0.0, 2024-02-26 18:55:52.714
74.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8828.447321468273, -181336.3947077268, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752718483E9, 0.0, 2024-02-26 18:55:52.718
75.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9391.62187476419, -181458.85991559745, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752722525E9, 0.0, 2024-02-26 18:55:52.722
76.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 9125.636115746036, -181450.29919747106, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752726537E9, 0.0, 2024-02-26 18:55:52.726
77.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8426.697066628583, -181334.047774559, 0.056, 0.014, 0.978, 192.0, 1.0, 192.0, 0.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991752730515E9, 0.0, 2024-02-26 18:55:52.730
78.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8316.301800763822, -181319.20621624068, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752738268E9, 0.0, 2024-02-26 18:55:52.738
79.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8780.189905189265, -181437.84927580945, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752738525E9, 0.0, 2024-02-26 18:55:52.738
80.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8732.759503455103, -181481.21166005274, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175274253E9, 0.0, 2024-02-26 18:55:52.742
81.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 8022.912803043462, -181350.99039685613, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175274552E9, 0.0, 2024-02-26 18:55:52.745
82.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 7851.4972748157115, -181323.85537908738, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752750527E9, 0.0, 2024-02-26 18:55:52.750
