%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53055.55350250644, -186907.23173704528, 0.066, -0.012, 0.986, 192.0, 2.0, 16.0, 255.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991573120259E9, 0.0, 2024-02-26 18:52:53.120
9.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53011.766435118494, -186900.30269626412, 0.066, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573123263E9, 0.0, 2024-02-26 18:52:53.123
10.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53387.65572162339, -186903.58840269907, 0.066, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573126259E9, 0.0, 2024-02-26 18:52:53.126
11.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53695.72981545089, -186904.3260102661, 0.066, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573131263E9, 0.0, 2024-02-26 18:52:53.131
12.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53266.06223178652, -186892.8595653605, 0.066, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573135244E9, 0.0, 2024-02-26 18:52:53.135
13.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53069.81391546893, -186887.5622019246, 0.066, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573139278E9, 0.0, 2024-02-26 18:52:53.139
14.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53303.74727293817, -186887.6069054135, 0.066, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573143278E9, 0.0, 2024-02-26 18:52:53.143
15.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53736.946432226476, -186894.22302177228, 0.066, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573147293E9, 0.0, 2024-02-26 18:52:53.147
16.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53409.02398932267, -186884.8576408455, 0.066, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573150259E9, 0.0, 2024-02-26 18:52:53.150
17.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53173.79423067501, -186879.1579460094, 0.066, -0.012, 0.988, 192.0, 2.0, 16.0, 255.0, 160.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.708991573155292E9, 0.0, 2024-02-26 18:52:53.155
18.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53291.766737910126, -186880.43199544336, 0.066, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573159284E9, 0.0, 2024-02-26 18:52:53.159
19.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53673.6686436735, -186885.88582109046, 0.066, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573163296E9, 0.0, 2024-02-26 18:52:53.163
20.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53293.06313908853, -186877.54862040863, 0.066, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573167288E9, 0.0, 2024-02-26 18:52:53.167
21.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52902.019369842936, -186868.60792262648, 0.066, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573171295E9, 0.0, 2024-02-26 18:52:53.171
22.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53005.50794667101, -186871.53600115015, 0.066, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573175299E9, 0.0, 2024-02-26 18:52:53.175
23.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53609.94382023142, -186877.88389657545, 0.066, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573179861E9, 0.0, 2024-02-26 18:52:53.179
24.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53664.929111591475, -186872.51947790617, 0.066, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573182306E9, 0.0, 2024-02-26 18:52:53.182
25.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53540.67576416442, -186864.85282955802, 0.066, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573187321E9, 0.0, 2024-02-26 18:52:53.187
26.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53833.193043851024, -186861.74593707873, 0.066, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573191325E9, 0.0, 2024-02-26 18:52:53.191
27.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54681.79937384121, -186865.6574923584, 0.066, -0.012, 0.99, 192.0, 2.0, 16.0, 255.0, 160.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.708991573195326E9, 0.0, 2024-02-26 18:52:53.195
28.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55336.37021021488, -186863.17644872385, 0.066, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157319932E9, 0.0, 2024-02-26 18:52:53.199
29.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56032.73880871997, -186847.1502479494, 0.066, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573203325E9, 0.0, 2024-02-26 18:52:53.203
30.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 57007.20781173799, -186836.98020422223, 0.066, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573206356E9, 0.0, 2024-02-26 18:52:53.206
31.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 58344.19975807664, -186836.93550073332, 0.066, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573210351E9, 0.0, 2024-02-26 18:52:53.210
32.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 59436.95419275215, -186831.81695125307, 0.066, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573215346E9, 0.0, 2024-02-26 18:52:53.215
33.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 59815.637447313966, -186817.82475922405, 0.066, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573219386E9, 0.0, 2024-02-26 18:52:53.219
34.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 60321.16685165964, -186810.87336669845, 0.066, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573223387E9, 0.0, 2024-02-26 18:52:53.223
35.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 61122.2757246823, -186814.65081151138, 0.066, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573227416E9, 0.0, 2024-02-26 18:52:53.227
36.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 61858.788056229125, -186813.9355556888, 0.066, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573230414E9, 0.0, 2024-02-26 18:52:53.230
37.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 61799.511229933654, -186801.59739274948, 0.066, -0.01, 0.98, 192.0, 2.0, 16.0, 255.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991573234392E9, 0.0, 2024-02-26 18:52:53.234
38.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 61852.48486429273, -186792.25436356716, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573238419E9, 0.0, 2024-02-26 18:52:53.238
39.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 62284.678195080545, -186794.57894499053, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573243398E9, 0.0, 2024-02-26 18:52:53.243
40.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 62919.28892365562, -186800.25628808216, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573247405E9, 0.0, 2024-02-26 18:52:53.247
41.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 62762.17851187927, -186791.0920728555, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573251406E9, 0.0, 2024-02-26 18:52:53.251
42.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 62708.71313914218, -186781.8831541399, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573255406E9, 0.0, 2024-02-26 18:52:53.255
43.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 63063.01064050325, -186779.91620062783, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089915732594E9, 0.0, 2024-02-26 18:52:53.259
44.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 63713.334645430405, -186784.31949428553, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573262401E9, 0.0, 2024-02-26 18:52:53.262
45.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 63619.50202220703, -186777.85984013794, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573266401E9, 0.0, 2024-02-26 18:52:53.266
46.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 63483.066974051835, -186769.85791562294, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573271403E9, 0.0, 2024-02-26 18:52:53.271
47.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 63723.549392646484, -186765.1416975429, 0.066, -0.01, 0.98, 192.0, 2.0, 16.0, 255.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991573275402E9, 0.0, 2024-02-26 18:52:53.275
48.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 64395.375775739645, -186769.16501154483, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573279419E9, 0.0, 2024-02-26 18:52:53.279
49.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 64463.414485861605, -186762.3253777415, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573282405E9, 0.0, 2024-02-26 18:52:53.282
50.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 64271.86003587962, -186752.0212235476, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573286448E9, 0.0, 2024-02-26 18:52:53.286
51.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 64467.57191033029, -186747.99790954567, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573290442E9, 0.0, 2024-02-26 18:52:53.290
52.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65158.10670353255, -186749.33901421298, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573294454E9, 0.0, 2024-02-26 18:52:53.294
53.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65404.937017552504, -186745.33805195548, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573299441E9, 0.0, 2024-02-26 18:52:53.299
54.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65171.294232761174, -186732.48579889367, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573303464E9, 0.0, 2024-02-26 18:52:53.303
55.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65245.546727841705, -186726.78610405757, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573307458E9, 0.0, 2024-02-26 18:52:53.307
56.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65758.85453925784, -186730.98823201517, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573310459E9, 0.0, 2024-02-26 18:52:53.310
57.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 66047.97435378723, -186732.30698493804, 0.066, -0.008, 0.978, 192.0, 2.0, 16.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991573315443E9, 0.0, 2024-02-26 18:52:53.315
58.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65667.21238699107, -186719.94647025425, 0.066, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573319437E9, 0.0, 2024-02-26 18:52:53.319
59.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65550.469225701, -186713.19624342874, 0.066, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157332549E9, 0.0, 2024-02-26 18:52:53.325
60.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65888.62876756534, -186716.39254288585, 0.066, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573328503E9, 0.0, 2024-02-26 18:52:53.328
61.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 66235.10315836706, -186718.69477256475, 0.066, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157333148E9, 0.0, 2024-02-26 18:52:53.331
62.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65813.57160968443, -186707.6753625483, 0.066, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573334476E9, 0.0, 2024-02-26 18:52:53.334
63.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65562.94149910707, -186702.3779991124, 0.066, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573338489E9, 0.0, 2024-02-26 18:52:53.338
64.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65705.50092524302, -186704.63552530238, 0.066, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573343491E9, 0.0, 2024-02-26 18:52:53.343
65.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 66064.80521736208, -186707.9659352262, 0.066, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157334766E9, 0.0, 2024-02-26 18:52:53.347
66.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65658.09287525331, -186702.53446132358, 0.066, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157335048E9, 0.0, 2024-02-26 18:52:53.350
67.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65294.18412377645, -186694.48783331967, 0.068, -0.012, 0.982, 192.0, 2.0, 32.0, 255.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991573354478E9, 0.0, 2024-02-26 18:52:53.354
68.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65296.03931856625, -186696.63360078738, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573358494E9, 0.0, 2024-02-26 18:52:53.358
69.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65631.44959586258, -186704.9708014692, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157336249E9, 0.0, 2024-02-26 18:52:53.362
70.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 65239.64586730551, -186700.29928687803, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573366521E9, 0.0, 2024-02-26 18:52:53.366
71.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 64753.00368702456, -186694.97957169768, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573371519E9, 0.0, 2024-02-26 18:52:53.371
72.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 64557.224757340526, -186695.73953100917, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573375516E9, 0.0, 2024-02-26 18:52:53.375
73.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 64847.3056968815, -186701.6180398009, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573378538E9, 0.0, 2024-02-26 18:52:53.378
74.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 64580.716440763055, -186699.2711066331, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157338253E9, 0.0, 2024-02-26 18:52:53.382
75.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 64019.21826830129, -186696.074807176, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573386532E9, 0.0, 2024-02-26 18:52:53.386
76.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 63798.986530183145, -186695.98540019817, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157339053E9, 0.0, 2024-02-26 18:52:53.390
77.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 64066.49220782426, -186701.2604118896, 0.066, -0.01, 0.98, 192.0, 2.0, 16.0, 255.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991573394538E9, 0.0, 2024-02-26 18:52:53.394
78.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 63977.733430592234, -186698.84642348843, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157339952E9, 0.0, 2024-02-26 18:52:53.399
79.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 63410.289694105355, -186690.77744374008, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157340356E9, 0.0, 2024-02-26 18:52:53.403
80.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 63161.87240622907, -186690.08453966197, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573406598E9, 0.0, 2024-02-26 18:52:53.406
81.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 63412.07783366178, -186693.92903970828, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157341056E9, 0.0, 2024-02-26 18:52:53.410
82.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 63529.31273332986, -186696.43243508728, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573414563E9, 0.0, 2024-02-26 18:52:53.414
83.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 62989.5181047342, -186688.1622896388, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573418551E9, 0.0, 2024-02-26 18:52:53.418
84.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 62706.38855771883, -186686.32944659347, 0.066, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573422554E9, 0.0, 2024-02-26 18:52:53.422
